geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
afg;mean_years_in_school_men_45_to_54_years;1.06;1.09;1.12;1.15;1.18;1.21;1.25;1.28;1.32;1.35;1.39;1.43;1.46;1.5;1.54;1.59;1.63;1.67;1.72;1.76;1.81;1.86;1.91;1.96;2.01;2.07;2.12;2.17;2.23;2.29;2.35;2.41;2.47;2.53;2.59;2.66;2.73;2.79;2.86;2.93;3.01;3.08;3.16;3.23;3.31;3.39
ago;mean_years_in_school_men_45_to_54_years;1.95;2.0;2.05;2.11;2.16;2.22;2.27;2.33;2.39;2.45;2.51;2.58;2.64;2.71;2.77;2.84;2.91;2.99;3.06;3.13;3.21;3.29;3.37;3.45;3.53;3.62;3.71;3.79;3.88;3.98;4.07;4.16;4.26;4.35;4.45;4.55;4.65;4.76;4.86;4.96;5.07;5.18;5.29;5.4;5.51;5.63
alb;mean_years_in_school_men_45_to_54_years;5.94;6.06;6.18;6.3;6.42;6.55;6.67;6.8;6.93;7.05;7.18;7.31;7.45;7.58;7.71;7.84;7.98;8.11;8.25;8.38;8.52;8.66;8.79;8.93;9.07;9.2;9.34;9.48;9.61;9.75;9.88;10.02;10.16;10.29;10.43;10.56;10.7;10.83;10.97;11.1;11.24;11.37;11.51;11.64;11.77;11.9
and;mean_years_in_school_men_45_to_54_years;6.59;6.71;6.84;6.97;7.09;7.22;7.35;7.48;7.62;7.75;7.88;8.02;8.15;8.29;8.43;8.56;8.7;8.84;8.98;9.12;9.26;9.4;9.54;9.68;9.82;9.96;10.1;10.24;10.38;10.52;10.66;10.8;10.94;11.08;11.22;11.36;11.49;11.63;11.77;11.9;12.04;12.17;12.31;12.44;12.57;12.7
are;mean_years_in_school_men_45_to_54_years;3.03;3.12;3.21;3.31;3.41;3.52;3.63;3.74;3.86;3.98;4.11;4.25;4.39;4.53;4.68;4.84;5.01;5.19;5.37;5.57;5.77;5.99;6.22;6.46;6.72;7.0;7.21;7.42;7.62;7.82;8.02;8.21;8.4;8.59;8.77;8.95;9.12;9.29;9.46;9.63;9.79;9.96;10.12;10.28;10.43;10.59
arg;mean_years_in_school_men_45_to_54_years;5.31;5.41;5.52;5.63;5.74;5.84;5.95;6.06;6.17;6.29;6.4;6.51;6.62;6.74;6.85;6.96;7.08;7.19;7.3;7.42;7.53;7.64;7.75;7.86;7.97;8.08;8.2;8.32;8.44;8.57;8.69;8.82;8.94;9.07;9.2;9.33;9.46;9.59;9.73;9.86;9.99;10.13;10.26;10.4;10.53;10.67
arm;mean_years_in_school_men_45_to_54_years;6.52;6.64;6.77;6.9;7.02;7.15;7.28;7.41;7.54;7.67;7.8;7.93;8.06;8.19;8.33;8.46;8.59;8.72;8.85;8.98;9.11;9.24;9.37;9.49;9.62;9.75;9.87;9.99;10.11;10.24;10.36;10.49;10.61;10.74;10.86;10.99;11.12;11.25;11.37;11.5;11.63;11.76;11.89;12.02;12.15;12.28
atg;mean_years_in_school_men_45_to_54_years;6.43;6.56;6.68;6.8;6.93;7.06;7.19;7.32;7.45;7.58;7.71;7.84;7.98;8.11;8.25;8.38;8.52;8.66;8.79;8.93;9.07;9.21;9.35;9.49;9.63;9.77;9.91;10.05;10.19;10.33;10.47;10.61;10.75;10.89;11.03;11.16;11.3;11.44;11.58;11.71;11.85;11.98;12.12;12.25;12.38;12.52
aus;mean_years_in_school_men_45_to_54_years;7.71;7.84;7.98;8.11;8.25;8.39;8.53;8.67;8.81;8.94;9.08;9.22;9.36;9.5;9.63;9.77;9.91;10.04;10.18;10.31;10.44;10.58;10.71;10.84;10.97;11.1;11.23;11.36;11.49;11.62;11.76;11.89;12.02;12.15;12.28;12.41;12.55;12.68;12.81;12.94;13.07;13.2;13.33;13.46;13.58;13.71
aut;mean_years_in_school_men_45_to_54_years;7.74;7.86;7.98;8.1;8.22;8.34;8.46;8.57;8.69;8.8;8.91;9.03;9.14;9.24;9.35;9.46;9.56;9.66;9.76;9.86;9.95;10.04;10.13;10.21;10.29;10.37;10.47;10.57;10.68;10.78;10.89;11.0;11.11;11.23;11.34;11.46;11.58;11.7;11.82;11.94;12.06;12.18;12.31;12.43;12.55;12.67
