geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;suicide_age_60_79_per_100000_people;41.39;42.12;42.74;43.29;44.21;44.8;45.27;45.6;46.01;46.15;46.55;46.33;46.64;46.93;47.14;47.57;47.61;47.41;47.28;47.14;46.89;46.9;46.83;46.98;46.91;46.76;46.63
ago;suicide_age_60_79_per_100000_people;161.25;160.28;159.56;161.01;162.85;164.13;163.03;161.31;163.46;161.15;159.17;158.55;157.96;160.71;161.02;159.83;159.22;159.29;157.91;155.88;154.8;153.99;152.07;150.86;149.64;147.14;145.1
alb;suicide_age_60_79_per_100000_people;23.04;23.01;22.75;23.18;23.28;23.73;24.54;26.05;27.26;27.92;27.95;29.57;30.72;31.67;32.22;32.27;32.2;32.53;32.63;32.04;31.1;30.35;29.78;29.45;29.07;28.82;28.53
and;suicide_age_60_79_per_100000_people;47.23;46.98;46.67;45.62;44.71;43.33;41.91;43.09;41.87;41.09;40.89;40.21;39.3;39.21;39.71;39.54;39.38;39.3;39.3;39.51;39.74;40.14;40.41;40.45;38.71;38.93;39.09
are;suicide_age_60_79_per_100000_people;13.15;13.59;13.81;13.94;14.08;14.89;15.18;15.84;15.63;15.84;15.93;16.05;16.07;17.99;18.91;19.38;19.8;19.99;15.68;16.2;16.64;17.2;17.66;18.03;18.43;18.73;18.98
arg;suicide_age_60_79_per_100000_people;96.79;96.56;97.06;97.18;96.85;97.8;97.85;97.95;97.01;94.66;92.41;91.04;88.9;85.4;81.3;78.5;76.24;75.23;73.48;71.73;70.06;68.89;68.08;67.28;67.04;67.45;67.68
arm;suicide_age_60_79_per_100000_people;27.0;27.73;30.22;33.33;35.16;36.3;37.72;36.53;36.13;35.98;34.79;36.52;37.55;38.16;41.83;46.32;50.95;51.51;53.97;54.82;57.16;59.44;65.25;65.5;64.32;64.51;60.41
asm;suicide_age_60_79_per_100000_people;43.22;43.24;42.79;42.34;42.08;41.49;41.33;41.52;39.97;38.18;38.19;38.44;37.72;37.73;37.4;36.76;36.05;35.88;36.28;36.48;36.84;37.03;37.14;37.25;37.12;36.94;36.43
atg;suicide_age_60_79_per_100000_people;13.59;13.49;13.43;13.12;12.87;12.7;12.59;12.4;13.06;13.25;13.36;13.29;13.05;13.08;13.29;13.22;13.35;13.13;13.22;13.39;13.63;13.86;13.13;12.78;13.11;12.93;12.9
aus;suicide_age_60_79_per_100000_people;68.75;67.54;66.77;64.78;63.64;61.71;61.72;60.27;57.88;55.77;54.21;53.26;52.39;51.76;51.23;50.07;50.17;50.12;50.02;49.5;49.35;48.98;48.9;48.7;48.81;48.56;48.74
