geo;indicator;1545;1586;1614;1635;1644;1657;1704;1709;1717;1722;1737;1746;1762;1776;1785;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2030;2040;2050;2070;2080;2099
abw;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.64;5.648;5.656000000000001;5.664;5.672000000000001;5.68;5.688;5.696000000000001;5.704;5.712000000000001;5.721;5.729;5.737;5.745;5.752999999999999;5.761;5.769;5.777;5.785;5.792999999999999;5.801;5.767;5.695;5.6160000000000005;5.53;5.436;5.334;5.223;5.102;4.968999999999999;4.82;4.655;4.471;4.271;4.059;3.842;3.625;3.417;3.2260000000000004;3.054;2.908;2.7880000000000003;2.6910000000000003;2.613;2.552;2.506;2.472;2.4459999999999997;2.425;2.408;2.392;2.377;2.364;2.353;2.342;2.332;2.32;2.307;2.291;2.272;2.249;2.221;2.187;2.149;2.108;2.064;2.021;1.979;1.94;1.905;1.874;1.848;1.825;1.805;1.786;1.7690000000000001;1.754;1.739;1.726;1.713;1.7009999999999998;1.69;1.681;1.673;1.6669999999999998;1.663;1.66;1.659;1.66;1.661;1.663;1.666;1.67;1.673;1.6769999999999998;1.6969999999999998;1.732;1.7630000000000001;1.815;1.834;1.86
afg;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.001;7.028;7.055;7.082000000000001;7.108;7.135;7.162000000000001;7.189;7.216;7.242000000000001;7.269;7.296;7.3229999999999995;7.35;7.376;7.403;7.43;7.457000000000001;7.483;7.51;7.537000000000001;7.564;7.591;7.617000000000001;7.644;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.671;7.67;7.67;7.67;7.669;7.669;7.67;7.671;7.672999999999999;7.676;7.678999999999999;7.681;7.682;7.682;7.682;7.687;7.7;7.725;7.757999999999999;7.796;7.832000000000001;7.859;7.869;7.854;7.809;7.733;7.622999999999999;7.484;7.321000000000001;7.136;6.93;6.702000000000001;6.456;6.196000000000001;5.928;5.659;5.395;5.141;4.9;4.676;4.47;4.282;4.106;3.9410000000000003;3.785;3.639;3.502;3.375;3.258;3.1510000000000002;2.67;2.193;1.912;1.7009999999999998;1.705;1.7590000000000001
ago;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.93;6.931;6.931;6.932;6.933;6.934;6.934;6.935;6.936;6.936;6.937;6.938;6.939;6.939;6.94;6.941;6.942;6.942;6.943;6.944;6.944;6.945;6.946000000000001;6.947;6.947;6.9479999999999995;6.949;6.949;6.95;6.9510000000000005;6.952000000000001;6.952000000000001;6.952999999999999;6.954;6.954;6.955;6.956;6.957000000000001;6.957000000000001;6.957999999999999;6.959;6.96;6.96;6.961;6.962000000000001;6.962000000000001;6.962999999999999;6.9639999999999995;6.965;6.965;6.966;6.9670000000000005;6.9670000000000005;6.968;6.968999999999999;6.97;6.97;6.971;6.972;6.972;6.973;6.974;6.975;6.975;6.976;6.977;6.978;6.978;6.979;6.98;6.98;6.981;6.982;6.983;6.983;6.984;6.985;6.985;6.986000000000001;6.987;6.9879999999999995;6.9879999999999995;6.989;6.99;6.99;6.9910000000000005;6.992000000000001;6.992999999999999;6.992999999999999;6.994;6.995;6.996;6.996;6.997000000000001;6.997999999999999;6.997999999999999;6.999;7.0;7.001;7.001;7.002000000000001;7.002999999999999;7.002999999999999;7.004;7.005;7.006;7.006;7.007000000000001;7.007999999999999;7.007999999999999;7.0089999999999995;7.01;7.011;7.011;7.0120000000000005;7.013;7.013999999999999;7.013999999999999;7.015;7.016;7.016;7.017;7.018;7.019;7.019;7.02;7.016;7.0120000000000005;7.0089999999999995;7.005;7.001;6.997000000000001;6.992999999999999;6.99;6.986000000000001;6.982;6.978;6.974;6.971;6.9670000000000005;6.962999999999999;6.959;6.955;6.952000000000001;6.9479999999999995;6.944;6.94;6.936;6.933;6.928999999999999;6.925;6.943;6.98;7.018;7.058;7.099;7.142;7.187;7.231;7.275;7.316;7.354;7.385;7.41;7.425;7.43;7.422000000000001;7.403;7.375;7.3389999999999995;7.301;7.263999999999999;7.232;7.207999999999999;7.192;7.185;7.186;7.189;7.194;7.197;7.2;7.2010000000000005;7.202999999999999;7.205;7.207000000000001;7.207999999999999;7.206;7.202000000000001;7.194;7.182;7.165;7.143;7.1160000000000005;7.087000000000001;7.053999999999999;7.019;6.984;6.949;6.912999999999999;6.877999999999999;6.843999999999999;6.811;6.778;6.742999999999999;6.704;6.657;6.598;6.523;6.434;6.331;6.218;6.099;5.979;5.8629999999999995;5.752999999999999;5.65;5.553;5.46;5.367000000000001;5.274;5.181;5.088;4.995;4.9030000000000005;4.812;4.289;3.5610000000000004;3.031;2.403;2.21;1.993
alb;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.423;4.247;4.07;3.8930000000000002;3.717;3.54;3.363;3.569;3.7739999999999996;3.98;4.185;4.391;4.596;3.739;4.194;3.752;4.409;4.582;4.756;4.93;5.104;5.278;5.4510000000000005;5.625;5.7989999999999995;5.896;6.071000000000001;6.209;6.309;6.372000000000001;6.398;6.388999999999999;6.348;6.278;6.186;6.0760000000000005;5.956;5.832999999999999;5.711;5.593999999999999;5.483;5.376;5.268;5.16;5.05;4.933;4.809;4.677;4.538;4.393;4.244;4.093999999999999;3.947;3.807;3.678;3.562;3.46;3.372;3.2969999999999997;3.233;3.177;3.1260000000000003;3.075;3.023;2.97;2.917;2.867;2.819;2.772;2.7230000000000003;2.67;2.611;2.543;2.467;2.383;2.291;2.195;2.097;2.004;1.919;1.849;1.796;1.761;1.744;1.7409999999999999;1.7480000000000002;1.76;1.771;1.7790000000000001;1.781;1.7790000000000001;1.775;1.77;1.766;1.7630000000000001;1.76;1.757;1.754;1.7519999999999998;1.742;1.74;1.75;1.7890000000000001;1.8090000000000002;1.841
ant;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.77;5.7;5.62;5.53;5.44;5.33;5.22;5.1;4.97;4.82;4.66;4.47;4.27;4.06;3.84;3.63;3.42;3.23;3.05;2.91;2.79;2.69;2.61;2.55;2.51;2.47;2.45;2.43;2.41;2.39;2.38;2.36;2.35;2.34;2.32;2.32;2.31;2.31;2.3;2.3;2.29;2.28;2.26;2.23;2.2;2.17;2.15;2.13;2.11;2.1;2.1;2.09;2.07;2.06;2.04;2.02;1.99;1.97;1.95;1.94;1.92;1.91;1.89;1.88;1.87;1.86;1.85;1.84;1.83;1.82;1.82;1.81;1.81;1.81;1.8;1.83;1.87;1.94;1.97;2.02
are;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.94;6.95;6.968;6.98;6.987;6.9879999999999995;6.984;6.975;6.962000000000001;6.946000000000001;6.928;6.91;6.893;6.877000000000001;6.861000000000001;6.841;6.816;6.7829999999999995;6.7379999999999995;6.678999999999999;6.605;6.5120000000000005;6.402;6.279;6.146;6.0089999999999995;5.872999999999999;5.744;5.624;5.517;5.422999999999999;5.343999999999999;5.274;5.209;5.141;5.065;4.973;4.86;4.724;4.566;4.388;4.1930000000000005;3.989;3.784;3.583;3.3930000000000002;3.215;3.052;2.9019999999999997;2.766;2.6439999999999997;2.532;2.428;2.329;2.2359999999999998;2.149;2.0709999999999997;2.004;1.9480000000000002;1.903;1.868;1.841;1.82;1.801;1.784;1.767;1.75;1.733;1.7169999999999999;1.702;1.6880000000000002;1.675;1.663;1.652;1.642;1.607;1.611;1.65;1.733;1.7690000000000001;1.817
arg;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.726;6.653;6.579;6.577000000000001;6.574;6.571000000000001;6.569;6.566;6.563;6.561;6.558;6.555;6.553;6.47;6.386;6.303;6.22;6.1370000000000005;6.0889999999999995;6.041;5.992000000000001;5.944;5.896;6.263999999999999;6.632000000000001;7.0;6.481;5.962999999999999;5.957999999999999;5.952000000000001;5.947;5.942;5.936;5.877000000000001;5.818;5.7589999999999995;5.7;5.641;5.564;5.486000000000001;5.4079999999999995;5.331;5.252999999999999;5.276;5.3;5.227;5.155;5.082;5.0089999999999995;4.937;4.864;4.791;4.718;4.646;4.573;4.5;4.428;4.355;4.261;4.167;4.074;3.98;3.886;3.798;3.7089999999999996;3.6210000000000004;3.532;3.444;3.438;3.4330000000000003;3.428;3.4219999999999997;3.417;3.3739999999999997;3.33;3.287;3.2430000000000003;3.2;3.188;3.176;3.1639999999999997;3.162;3.157;3.1519999999999997;3.1460000000000004;3.141;3.136;3.13;3.1239999999999997;3.117;3.109;3.1;3.089;3.0780000000000003;3.068;3.0580000000000003;3.051;3.048;3.049;3.056;3.073;3.1039999999999996;3.148;3.2030000000000003;3.264;3.321;3.366;3.391;3.391;3.3680000000000003;3.325;3.27;3.213;3.1630000000000003;3.123;3.093;3.073;3.056;3.037;3.016;2.989;2.9560000000000004;2.918;2.875;2.827;2.7739999999999996;2.717;2.657;2.596;2.535;2.477;2.424;2.379;2.34;2.31;2.286;2.2680000000000002;2.254;2.241;2.228;2.215;2.201;2.188;2.175;2.162;2.149;2.137;2.125;2.113;2.101;2.089;2.0780000000000003;2.0669999999999997;2.056;2.045;1.989;1.922;1.883;1.861;1.8630000000000002;1.8719999999999999
arm;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;7.8;7.803;7.806;7.809;7.813;7.816;7.819;7.822;7.825;7.827999999999999;7.832000000000001;7.835;7.837999999999999;7.841;7.843999999999999;7.847;7.851;7.854;7.857;7.86;7.8629999999999995;7.8660000000000005;7.869;7.872999999999999;7.876;7.879;7.882000000000001;7.885;7.888;7.892;7.895;7.898;7.901;7.904;7.907;7.9110000000000005;7.914;7.917000000000001;7.92;7.922999999999999;7.926;7.928999999999999;7.933;7.936;7.939;7.942;7.945;7.9479999999999995;7.952000000000001;7.955;7.957999999999999;7.961;7.9639999999999995;7.9670000000000005;7.971;7.974;7.977;7.98;7.983;7.986000000000001;7.989;7.992999999999999;7.996;7.999;8.002;8.005;8.008;8.012;8.015;8.017999999999999;8.021;8.024;8.027000000000001;8.031;8.033999999999999;8.037;8.04;8.043;8.046;8.049;8.052999999999999;8.056000000000001;8.059;8.062000000000001;8.065;8.068;8.072000000000001;8.075;8.078;8.081;8.084;8.087;8.091000000000001;8.094;8.097000000000001;8.1;8.09;8.08;8.07;8.06;8.05;8.04;8.03;8.02;8.01;8.0;7.99;7.98;7.97;7.96;7.95;7.94;7.93;7.92;7.91;7.9;7.89;7.88;7.87;7.86;7.85;7.84;7.83;7.82;7.81;7.8;7.648;7.496;7.343999999999999;7.192;7.04;6.888;6.736000000000001;6.584;6.432;6.281000000000001;6.129;5.977;5.825;5.672999999999999;5.521;4.556;3.3369999999999997;1.8219999999999998;1.742;2.385;3.5780000000000003;4.1;3.6310000000000002;4.047;4.525;4.512;4.492;4.481;4.481;4.49;4.506;4.527;4.548;4.559;4.55;4.512;4.435;4.317;4.1610000000000005;3.9789999999999996;3.7880000000000003;3.6060000000000003;3.447;3.3139999999999996;3.208;3.1180000000000003;3.032;2.9419999999999997;2.846;2.745;2.6460000000000004;2.555;2.479;2.421;2.385;2.373;2.381;2.406;2.441;2.481;2.519;2.549;2.5660000000000003;2.565;2.5380000000000003;2.4819999999999998;2.399;2.295;2.176;1.8;1.8;1.7;1.5;1.4;1.3;1.2;1.2;1.4;1.4;1.4;1.3;1.4;1.4;1.6;1.55;1.5;1.739;1.74;1.74;1.7409999999999999;1.742;1.743;1.744;1.745;1.746;1.7480000000000002;1.749;1.75;1.751;1.758;1.775;1.791;1.824;1.839;1.861
atg;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.0;4.996;4.993;4.989;4.985;4.982;4.978;4.974;4.97;4.967;4.963;4.959;4.956;4.952;4.948;4.945;4.941;4.937;4.934;4.93;4.926;4.922;4.919;4.915;4.9110000000000005;4.908;4.904;4.9;4.897;4.893;4.888999999999999;4.886;4.882;4.878;4.874;4.871;4.867;4.863;4.86;4.856;4.852;4.849;4.845;4.841;4.837;4.834;4.83;4.8260000000000005;4.823;4.819;4.815;4.812;4.808;4.803999999999999;4.801;4.797;4.793;4.789;4.7860000000000005;4.782;4.7780000000000005;4.775;4.771;4.7669999999999995;4.763999999999999;4.76;4.756;4.753;4.749;4.745;4.7410000000000005;4.738;4.734;4.73;4.727;4.723;4.718999999999999;4.716;4.712;4.708;4.705;4.7010000000000005;4.697;4.6930000000000005;4.69;4.686;4.6819999999999995;4.678999999999999;4.675;4.671;4.668;4.664;4.66;4.657;4.6530000000000005;4.649;4.645;4.6419999999999995;4.638;4.6339999999999995;4.631;4.627;4.623;4.62;4.6160000000000005;4.612;4.609;4.605;4.601;4.5969999999999995;4.593999999999999;4.59;4.586;4.583;4.579;4.575;4.572;4.5680000000000005;4.564;4.56;4.5569999999999995;4.553;4.5489999999999995;4.546;4.542;4.538;4.535;4.531000000000001;4.527;4.524;4.52;4.516;4.512;4.5089999999999995;4.505;4.501;4.498;4.494;4.49;4.487;4.4830000000000005;4.479;4.476;4.4719999999999995;4.468;4.4639999999999995;4.461;4.457;4.453;4.45;4.446000000000001;4.4639999999999995;4.496;4.518;4.531000000000001;4.534;4.5280000000000005;4.513;4.49;4.46;4.425;4.386;4.343999999999999;4.2989999999999995;4.25;4.1930000000000005;4.125;4.042;3.9419999999999997;3.824;3.6839999999999997;3.517;3.3280000000000003;3.122;2.908;2.701;2.5140000000000002;2.358;2.239;2.1590000000000003;2.115;2.0980000000000003;2.096;2.0980000000000003;2.0980000000000003;2.092;2.082;2.07;2.062;2.0580000000000003;2.061;2.073;2.096;2.128;2.166;2.208;2.248;2.281;2.3040000000000003;2.316;2.316;2.305;2.2880000000000003;2.2680000000000002;2.246;2.224;2.2030000000000003;2.1830000000000003;2.164;2.146;2.13;2.115;2.102;2.089;2.076;2.063;2.051;2.04;2.029;2.0180000000000002;2.008;1.9980000000000002;1.989;1.98;1.9709999999999999;1.9280000000000002;1.879;1.857;1.8519999999999999;1.857;1.87
