geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
afg;mean_years_in_school_men_15_to_24_years;1.82;1.87;1.92;1.97;2.02;2.07;2.12;2.17;2.23;2.28;2.34;2.4;2.46;2.52;2.58;2.64;2.71;2.78;2.84;2.91;2.98;3.05;3.13;3.2;3.28;3.36;3.44;3.52;3.6;3.69;3.78;3.86;3.95;4.05;4.14;4.23;4.33;4.43;4.53;4.63;4.73;4.84;4.94;5.05;5.16;5.27
ago;mean_years_in_school_men_15_to_24_years;2.25;2.31;2.36;2.42;2.48;2.54;2.6;2.67;2.73;2.8;2.86;2.93;3.0;3.07;3.14;3.22;3.29;3.37;3.44;3.52;3.6;3.69;3.77;3.85;3.94;4.03;4.12;4.21;4.3;4.39;4.49;4.59;4.69;4.79;4.89;5.0;5.1;5.21;5.32;5.43;5.55;5.66;5.78;5.9;6.02;6.14
alb;mean_years_in_school_men_15_to_24_years;5.47;5.58;5.69;5.8;5.91;6.02;6.13;6.24;6.36;6.47;6.59;6.71;6.83;6.95;7.06;7.19;7.31;7.43;7.55;7.67;7.8;7.92;8.05;8.17;8.3;8.43;8.55;8.68;8.81;8.95;9.08;9.21;9.35;9.48;9.62;9.75;9.89;10.03;10.17;10.31;10.45;10.59;10.73;10.88;11.02;11.16
and;mean_years_in_school_men_15_to_24_years;9.16;9.3;9.44;9.58;9.72;9.86;10.0;10.14;10.28;10.41;10.55;10.69;10.83;10.97;11.1;11.24;11.38;11.51;11.65;11.78;11.92;12.05;12.18;12.31;12.44;12.57;12.7;12.82;12.95;13.08;13.2;13.33;13.45;13.57;13.69;13.81;13.93;14.05;14.16;14.28;14.39;14.5;14.61;14.72;14.83;14.94
are;mean_years_in_school_men_15_to_24_years;4.24;4.35;4.47;4.58;4.71;4.83;4.96;5.09;5.23;5.37;5.52;5.67;5.83;5.99;6.16;6.33;6.51;6.7;6.89;7.09;7.3;7.52;7.75;7.99;8.24;8.5;8.71;8.91;9.11;9.3;9.5;9.68;9.87;10.04;10.22;10.39;10.56;10.73;10.89;11.05;11.21;11.37;11.52;11.67;11.82;11.97
arg;mean_years_in_school_men_15_to_24_years;6.61;6.73;6.84;6.96;7.07;7.19;7.31;7.42;7.54;7.65;7.77;7.88;7.99;8.11;8.22;8.33;8.44;8.55;8.66;8.76;8.86;8.96;9.06;9.16;9.26;9.35;9.45;9.56;9.66;9.78;9.89;10.0;10.12;10.24;10.36;10.48;10.6;10.73;10.85;10.98;11.1;11.23;11.36;11.49;11.62;11.74
arm;mean_years_in_school_men_15_to_24_years;6.1;6.22;6.34;6.45;6.57;6.69;6.81;6.93;7.04;7.16;7.28;7.4;7.52;7.64;7.76;7.88;8.0;8.11;8.23;8.34;8.46;8.57;8.69;8.8;8.91;9.03;9.14;9.25;9.37;9.49;9.61;9.73;9.86;9.99;10.12;10.25;10.38;10.51;10.65;10.79;10.92;11.06;11.2;11.34;11.48;11.62
atg;mean_years_in_school_men_15_to_24_years;7.46;7.59;7.72;7.86;7.99;8.12;8.26;8.4;8.53;8.67;8.81;8.94;9.08;9.22;9.36;9.5;9.64;9.78;9.92;10.05;10.19;10.33;10.47;10.61;10.75;10.89;11.02;11.16;11.3;11.43;11.57;11.7;11.84;11.97;12.11;12.24;12.37;12.5;12.63;12.76;12.89;13.02;13.14;13.27;13.39;13.52
aus;mean_years_in_school_men_15_to_24_years;9.06;9.2;9.34;9.48;9.62;9.76;9.9;10.04;10.17;10.31;10.45;10.59;10.72;10.86;10.99;11.12;11.25;11.38;11.51;11.64;11.76;11.88;12.0;12.12;12.24;12.36;12.47;12.59;12.71;12.82;12.94;13.06;13.17;13.29;13.4;13.52;13.64;13.75;13.87;13.98;14.1;14.21;14.32;14.43;14.55;14.66
aut;mean_years_in_school_men_15_to_24_years;7.24;7.35;7.46;7.57;7.68;7.79;7.89;8.0;8.1;8.2;8.3;8.4;8.5;8.6;8.69;8.78;8.87;8.96;9.05;9.13;9.21;9.29;9.37;9.44;9.51;9.58;9.67;9.77;9.87;9.97;10.08;10.19;10.3;10.41;10.53;10.65;10.77;10.9;11.02;11.15;11.28;11.41;11.54;11.67;11.8;11.93
