geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
afg;mean_years_in_school_women_55_to_64_years;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26
ago;mean_years_in_school_women_55_to_64_years;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.39;0.4;0.41;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.56;0.58;0.6;0.63;0.65;0.67;0.69;0.71;0.74;0.76;0.79;0.82;0.84;0.87;0.9
alb;mean_years_in_school_women_55_to_64_years;3.08;3.17;3.26;3.36;3.45;3.55;3.65;3.75;3.85;3.96;4.07;4.18;4.29;4.41;4.52;4.64;4.77;4.89;5.02;5.15;5.28;5.41;5.55;5.69;5.83;5.98;6.13;6.28;6.44;6.6;6.76;6.92;7.08;7.25;7.42;7.58;7.75;7.92;8.1;8.27;8.44;8.61;8.79;8.96;9.14;9.31
and;mean_years_in_school_women_55_to_64_years;4.24;4.36;4.47;4.59;4.71;4.84;4.96;5.09;5.22;5.35;5.48;5.62;5.75;5.89;6.04;6.18;6.32;6.47;6.62;6.77;6.92;7.07;7.23;7.39;7.54;7.7;7.86;8.03;8.19;8.35;8.52;8.68;8.85;9.02;9.18;9.35;9.52;9.69;9.86;10.03;10.2;10.36;10.53;10.7;10.87;11.04
are;mean_years_in_school_women_55_to_64_years;0.48;0.5;0.52;0.55;0.57;0.6;0.62;0.65;0.68;0.71;0.75;0.78;0.82;0.86;0.91;0.95;1.0;1.06;1.12;1.18;1.25;1.33;1.41;1.5;1.6;1.71;1.8;1.9;1.99;2.08;2.17;2.27;2.36;2.46;2.56;2.65;2.75;2.85;2.95;3.05;3.16;3.26;3.36;3.47;3.58;3.68
arg;mean_years_in_school_women_55_to_64_years;4.05;4.16;4.26;4.37;4.48;4.59;4.7;4.82;4.93;5.05;5.16;5.28;5.4;5.52;5.64;5.76;5.89;6.01;6.13;6.25;6.38;6.5;6.62;6.75;6.87;6.99;7.13;7.27;7.41;7.55;7.7;7.84;7.99;8.15;8.3;8.45;8.61;8.77;8.93;9.09;9.25;9.41;9.57;9.73;9.9;10.06
arm;mean_years_in_school_women_55_to_64_years;4.62;4.75;4.87;5.0;5.13;5.26;5.39;5.53;5.66;5.8;5.95;6.09;6.23;6.38;6.53;6.68;6.84;6.99;7.15;7.3;7.46;7.62;7.78;7.95;8.11;8.27;8.44;8.61;8.78;8.95;9.12;9.29;9.46;9.63;9.8;9.98;10.15;10.32;10.49;10.66;10.83;10.99;11.16;11.33;11.49;11.66
atg;mean_years_in_school_women_55_to_64_years;6.15;6.29;6.44;6.58;6.73;6.88;7.03;7.19;7.34;7.5;7.65;7.81;7.97;8.13;8.29;8.45;8.62;8.78;8.95;9.11;9.28;9.44;9.61;9.78;9.94;10.11;10.28;10.44;10.61;10.78;10.94;11.11;11.28;11.44;11.6;11.77;11.93;12.09;12.25;12.41;12.57;12.72;12.88;13.03;13.18;13.33
aus;mean_years_in_school_women_55_to_64_years;6.39;6.53;6.68;6.82;6.97;7.11;7.26;7.41;7.55;7.7;7.84;7.99;8.14;8.28;8.42;8.57;8.71;8.85;8.99;9.13;9.27;9.41;9.55;9.69;9.83;9.97;10.12;10.27;10.42;10.57;10.73;10.89;11.05;11.21;11.37;11.54;11.7;11.87;12.03;12.2;12.36;12.53;12.69;12.85;13.01;13.17
aut;mean_years_in_school_women_55_to_64_years;5.52;5.64;5.77;5.89;6.02;6.14;6.27;6.4;6.52;6.65;6.77;6.9;7.02;7.15;7.27;7.4;7.52;7.64;7.76;7.87;7.99;8.1;8.21;8.32;8.43;8.53;8.66;8.79;8.92;9.06;9.2;9.34;9.49;9.63;9.78;9.93;10.09;10.24;10.39;10.55;10.7;10.86;11.02;11.18;11.33;11.49
aze;mean_years_in_school_women_55_to_64_years;4.22;4.34;4.46;4.58;4.7;4.83;4.95;5.08;5.22;5.35;5.49;5.63;5.77;5.91;6.06;6.21;6.36;6.51;6.67;6.83;6.99;7.15;7.31;7.48;7.65;7.82;7.99;8.16;8.34;8.51;8.69;8.86;9.04;9.22;9.39;9.57;9.74;9.92;10.09;10.26;10.44;10.61;10.78;10.95;11.12;11.29
bdi;mean_years_in_school_women_55_to_64_years;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.33;0.34;0.35;0.37;0.38;0.4;0.41;0.43;0.45;0.47;0.49;0.51;0.53;0.55;0.58;0.6;0.63;0.65;0.68;0.71;0.73;0.76;0.79;0.82;0.85;0.88;0.92;0.95;0.98;1.02;1.05
bel;mean_years_in_school_women_55_to_64_years;5.62;5.76;5.89;6.03;6.16;6.3;6.44;6.58;6.72;6.86;7.0;7.15;7.29;7.43;7.58;7.72;7.87;8.01;8.16;8.3;8.44;8.59;8.73;8.86;9.0;9.14;9.29;9.44;9.6;9.75;9.91;10.06;10.22;10.38;10.54;10.7;10.86;11.02;11.18;11.34;11.5;11.66;11.82;11.98;12.13;12.29
ben;mean_years_in_school_women_55_to_64_years;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.37;0.39;0.4;0.42;0.44;0.45;0.47;0.49;0.51;0.53;0.55;0.58;0.6;0.62;0.64;0.67;0.69;0.72;0.74;0.77;0.8;0.83;0.85;0.88;0.91
bfa;mean_years_in_school_women_55_to_64_years;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.21;0.22;0.22
