geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;murdered_45_59_per_100000_people;53.05;53.51;54.07;54.86;55.9;56.62;57.2;57.71;58.23;58.87;59.56;60.5;60.91;61.33;61.76;62.0;62.04;61.96;61.92;61.48;61.05;60.79;60.41;60.14;59.99;59.92;59.87
ago;murdered_45_59_per_100000_people;14.15;13.99;13.89;14.09;14.35;14.39;13.96;13.66;14.31;13.93;13.74;13.79;13.71;14.06;14.15;14.14;14.19;14.08;14.09;14.02;13.84;13.8;13.79;13.81;13.8;13.81;13.75
alb;murdered_45_59_per_100000_people;14.2;15.91;17.63;19.48;20.96;23.28;25.41;28.1;29.21;26.37;22.16;19.33;16.5;13.72;11.12;8.59;7.68;7.81;7.38;6.45;6.64;6.71;6.74;6.77;6.79;6.79;6.82
and;murdered_45_59_per_100000_people;2.74;2.73;2.74;2.75;2.75;2.7;2.64;2.55;2.49;2.4;2.33;2.26;2.19;2.15;2.14;2.08;2.05;2.02;1.99;2.0;2.0;2.01;2.01;2.01;2.03;2.04;2.04
are;murdered_45_59_per_100000_people;4.32;4.19;4.1;4.02;3.96;3.95;3.91;3.88;3.84;3.87;3.89;3.9;3.9;3.83;3.75;4.03;4.29;4.49;4.43;4.51;4.58;4.63;4.66;4.67;4.65;4.62;4.6
arg;murdered_45_59_per_100000_people;22.05;21.78;21.82;21.7;21.72;21.62;21.59;21.48;21.09;21.11;21.28;21.27;21.36;20.6;19.69;18.95;18.82;18.32;18.52;18.4;18.53;18.5;18.57;18.43;18.29;18.12;18.03
arm;murdered_45_59_per_100000_people;15.55;17.77;19.55;22.11;22.45;22.36;21.58;21.24;20.51;19.58;17.53;16.72;15.99;15.18;15.83;16.36;16.8;16.54;16.72;16.31;15.61;15.37;15.16;14.25;13.8;13.69;13.34
asm;murdered_45_59_per_100000_people;23.95;23.94;23.65;23.05;22.81;22.59;22.5;22.38;21.55;20.94;21.35;21.98;22.27;22.08;21.39;20.79;19.9;19.2;18.69;18.59;18.65;18.59;18.51;18.59;18.66;18.71;18.59
atg;murdered_45_59_per_100000_people;11.46;12.0;12.64;13.05;13.57;14.19;13.94;13.79;13.79;14.08;14.56;15.49;15.12;15.53;16.22;17.64;17.91;18.75;18.29;18.9;17.48;16.88;16.23;15.93;15.87;15.68;15.54
aus;murdered_45_59_per_100000_people;6.23;6.07;5.93;5.81;5.59;5.44;5.34;5.23;5.11;4.94;4.85;4.8;4.67;4.52;4.39;4.38;4.46;4.43;4.49;4.46;4.47;4.36;4.28;4.19;4.22;4.18;4.15
aut;murdered_45_59_per_100000_people;4.66;4.54;4.51;4.35;4.09;3.96;3.87;3.75;3.66;3.53;3.47;3.53;3.42;3.25;3.24;3.19;3.14;3.08;3.05;3.04;2.97;2.91;2.82;2.75;2.7;2.66;2.63
aze;murdered_45_59_per_100000_people;20.28;21.9;25.29;26.45;27.8;25.86;24.44;22.54;20.99;19.48;17.8;16.25;15.24;14.87;14.26;13.74;12.93;11.87;12.21;12.05;11.99;11.61;11.58;11.35;11.28;11.24;11.18
bdi;murdered_45_59_per_100000_people;3.29;3.29;3.3;3.32;3.33;3.38;3.39;3.36;3.33;3.19;3.16;3.01;2.95;2.91;2.92;2.94;2.94;2.91;2.9;2.87;2.9;2.92;2.92;2.89;2.89;2.87;2.84
bel;murdered_45_59_per_100000_people;6.02;6.01;6.19;6.3;6.4;6.5;6.62;6.67;6.89;6.91;6.62;6.51;6.42;6.04;5.9;5.69;5.5;5.42;5.32;5.25;5.14;5.17;5.06;4.88;4.76;4.71;4.7
ben;murdered_45_59_per_100000_people;5.97;6.08;6.14;6.19;6.39;6.58;6.86;6.9;7.08;7.36;7.7;8.02;8.27;8.49;8.65;8.76;8.92;9.07;9.24;9.43;9.58;9.75;9.87;9.98;10.05;10.09;10.13
bfa;murdered_45_59_per_100000_people;2.4;2.4;2.43;2.46;2.47;2.48;2.48;2.53;2.57;2.57;2.58;2.53;2.52;2.48;2.46;2.44;2.46;2.5;2.51;2.53;2.59;2.59;2.63;2.66;2.63;2.61;2.57
bgd;murdered_45_59_per_100000_people;10.47;10.21;10.42;10.52;10.66;11.07;11.06;10.81;10.45;10.01;9.85;9.71;9.42;9.09;8.73;8.57;8.51;8.36;8.26;8.18;8.16;7.95;7.93;7.73;7.47;7.24;7.1
bgr;murdered_45_59_per_100000_people;12.88;13.55;14.63;15.35;16.08;16.44;16.39;16.2;15.41;14.36;14.06;13.23;12.72;12.34;12.17;11.99;11.73;11.49;11.16;11.02;10.71;10.51;10.22;9.86;9.85;9.72;9.57
bhr;murdered_45_59_per_100000_people;6.55;6.7;6.75;6.62;6.49;6.34;6.21;5.93;6.81;7.51;8.06;8.47;8.61;8.48;8.16;7.73;7.45;7.09;6.73;6.33;6.0;5.74;5.7;5.88;6.06;6.1;6.11
bhs;murdered_45_59_per_100000_people;58.11;55.31;55.07;53.26;50.72;49.04;49.33;52.4;53.43;50.4;48.88;47.09;47.45;48.67;47.19;49.82;47.72;50.92;51.38;53.19;52.09;53.5;53.76;54.37;52.69;51.46;51.16
bih;murdered_45_59_per_100000_people;14.93;15.0;14.96;14.89;14.78;14.51;14.09;13.55;13.1;12.15;11.52;11.13;10.87;10.7;10.54;10.43;10.27;10.15;9.98;9.86;9.8;9.88;9.25;8.77;8.29;8.38;8.36
blr;murdered_45_59_per_100000_people;32.77;35.61;39.99;45.67;48.52;51.81;53.04;54.97;56.62;55.6;54.68;54.79;55.58;53.26;51.52;49.96;47.73;44.91;44.32;43.25;41.83;40.98;36.72;33.52;31.64;31.77;31.85
blz;murdered_45_59_per_100000_people;32.72;35.43;38.54;41.2;44.61;47.43;51.36;55.27;60.17;62.36;64.49;69.31;71.24;71.83;72.66;77.0;76.76;77.37;80.42;83.0;83.06;84.52;83.08;82.95;82.28;81.03;80.09
bmu;murdered_45_59_per_100000_people;16.91;17.02;17.62;17.83;17.89;16.51;16.38;15.47;15.1;14.77;14.14;13.66;13.73;14.37;14.83;16.04;15.85;15.59;15.51;15.62;15.13;14.88;14.41;14.03;13.74;13.34;13.27
bol;murdered_45_59_per_100000_people;23.62;23.32;23.0;22.74;22.24;21.91;21.37;21.08;20.64;20.33;19.89;19.47;19.22;18.87;18.58;18.46;18.3;18.31;18.43;18.53;18.95;18.83;18.82;18.8;18.84;18.83;18.8
bra;murdered_45_59_per_100000_people;82.12;81.79;81.68;81.11;80.65;80.72;79.74;79.44;79.25;78.36;77.33;75.95;74.66;73.53;71.95;69.79;68.54;67.45;66.72;66.27;65.69;65.18;64.6;64.47;64.29;64.38;64.11
brb;murdered_45_59_per_100000_people;22.2;22.79;23.69;23.87;24.29;24.24;24.06;23.96;23.33;23.89;24.59;25.57;27.08;28.12;29.1;31.61;31.68;31.37;31.0;30.44;31.2;31.6;30.98;31.01;30.56;30.18;29.83
