geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
afg;mean_years_in_school_men_55_to_64_years;0.75;0.77;0.79;0.82;0.84;0.86;0.89;0.91;0.94;0.96;0.99;1.02;1.05;1.07;1.1;1.14;1.17;1.2;1.23;1.27;1.3;1.34;1.38;1.41;1.45;1.49;1.54;1.58;1.62;1.67;1.71;1.76;1.81;1.86;1.91;1.96;2.01;2.06;2.12;2.17;2.23;2.29;2.35;2.41;2.47;2.53
ago;mean_years_in_school_men_55_to_64_years;1.14;1.17;1.2;1.23;1.27;1.3;1.34;1.37;1.41;1.45;1.49;1.53;1.57;1.61;1.65;1.69;1.74;1.79;1.83;1.88;1.93;1.98;2.04;2.09;2.14;2.2;2.26;2.32;2.38;2.44;2.51;2.57;2.64;2.7;2.77;2.84;2.91;2.99;3.06;3.13;3.21;3.29;3.37;3.45;3.53;3.61
alb;mean_years_in_school_men_55_to_64_years;4.89;5.0;5.1;5.21;5.32;5.43;5.54;5.65;5.77;5.88;6.0;6.12;6.24;6.36;6.48;6.61;6.73;6.86;6.99;7.12;7.25;7.38;7.51;7.65;7.78;7.92;8.06;8.2;8.35;8.49;8.63;8.78;8.92;9.07;9.21;9.36;9.51;9.65;9.8;9.94;10.09;10.23;10.38;10.52;10.67;10.81
and;mean_years_in_school_men_55_to_64_years;5.76;5.88;5.99;6.11;6.23;6.35;6.48;6.6;6.72;6.85;6.98;7.11;7.24;7.37;7.5;7.63;7.76;7.9;8.03;8.17;8.3;8.44;8.58;8.71;8.85;8.99;9.13;9.27;9.41;9.55;9.69;9.83;9.97;10.11;10.25;10.39;10.53;10.67;10.81;10.95;11.09;11.23;11.37;11.51;11.64;11.78
are;mean_years_in_school_men_55_to_64_years;1.66;1.72;1.77;1.83;1.9;1.96;2.03;2.1;2.18;2.25;2.34;2.42;2.51;2.61;2.71;2.82;2.93;3.05;3.18;3.32;3.46;3.62;3.79;3.97;4.17;4.38;4.54;4.71;4.87;5.03;5.19;5.35;5.51;5.66;5.81;5.97;6.12;6.27;6.42;6.56;6.71;6.86;7.01;7.15;7.3;7.44
arg;mean_years_in_school_men_55_to_64_years;4.68;4.77;4.87;4.97;5.07;5.17;5.27;5.37;5.47;5.57;5.68;5.78;5.88;5.99;6.09;6.2;6.3;6.41;6.51;6.62;6.72;6.83;6.93;7.03;7.14;7.24;7.35;7.46;7.58;7.69;7.81;7.93;8.05;8.18;8.3;8.43;8.55;8.68;8.81;8.94;9.07;9.21;9.34;9.47;9.61;9.74
arm;mean_years_in_school_men_55_to_64_years;5.77;5.88;6.0;6.12;6.24;6.37;6.49;6.61;6.74;6.87;7.0;7.13;7.26;7.39;7.52;7.66;7.79;7.93;8.06;8.2;8.34;8.48;8.61;8.75;8.89;9.04;9.18;9.32;9.46;9.61;9.75;9.89;10.03;10.18;10.32;10.46;10.6;10.74;10.88;11.02;11.16;11.3;11.44;11.58;11.72;11.85
atg;mean_years_in_school_men_55_to_64_years;6.25;6.37;6.49;6.62;6.74;6.87;6.99;7.12;7.25;7.38;7.51;7.64;7.77;7.9;8.03;8.17;8.3;8.44;8.58;8.71;8.85;8.99;9.13;9.27;9.4;9.54;9.68;9.82;9.96;10.1;10.24;10.38;10.52;10.66;10.8;10.94;11.07;11.21;11.35;11.49;11.62;11.76;11.89;12.03;12.16;12.3
aus;mean_years_in_school_men_55_to_64_years;7.07;7.2;7.33;7.46;7.6;7.73;7.86;7.99;8.13;8.26;8.4;8.53;8.66;8.8;8.93;9.07;9.2;9.33;9.46;9.6;9.73;9.86;9.99;10.12;10.26;10.39;10.53;10.66;10.8;10.94;11.08;11.22;11.36;11.5;11.64;11.78;11.92;12.06;12.2;12.34;12.48;12.62;12.75;12.89;13.02;13.15
aut;mean_years_in_school_men_55_to_64_years;7.41;7.52;7.64;7.76;7.88;7.99;8.11;8.22;8.33;8.45;8.56;8.66;8.77;8.88;8.98;9.09;9.19;9.29;9.38;9.48;9.57;9.66;9.74;9.82;9.9;9.98;10.08;10.18;10.28;10.39;10.5;10.61;10.72;10.84;10.96;11.07;11.19;11.31;11.43;11.56;11.68;11.8;11.93;12.05;12.18;12.3
