geo;indicator;1086;1100;1290;1300;1348;1349;1351;1377;1413;1450;1555;1575;1600;1630;1640;1657;1680;1700;1730;1750;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2050;2100
abw;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19290.0;;;;;;;;;;;;;;;;;;;;19290.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38070.0;38260.0;38970.0;40150.0;41760.0;43730.0;45940.0;48240.0;50500.0;52540.0;54210.0;55440.0;56230.0;56700.0;57030.0;57360.0;57710.0;58050.0;58390.0;58720.0;59070.0;59440.0;59850.0;60240.0;60520.0;60650.0;60590.0;60370.0;60110.0;59980.0;60100.0;60570.0;61350.0;62210.0;62830.0;63030.0;62640.0;61830.0;61070.0;61030.0;62150.0;64640.0;68290.0;72570.0;76760.0;80320.0;83070.0;85160.0;86830.0;88440.0;90270.0;92360.0;94600.0;96880.0;99050.0;101000.0;102700.0;104200.0;105500.0;106600.0;107500.0;108100.0;108600.0;108900.0;103700.0;88200.0
afg;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3280000.0;;;;;;;;;;;;;;;;;;;;3280000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4207000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5730000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8151000.0;8277000.0;8407000.0;8543000.0;8684000.0;8832000.0;8986000.0;9147000.0;9315000.0;9489000.0;9671000.0;9860000.0;10060000.0;10260000.0;10470000.0;10700000.0;10930000.0;11160000.0;11410000.0;11680000.0;11960000.0;12270000.0;12590000.0;12920000.0;13220000.0;13510000.0;13770000.0;14000000.0;14180000.0;14250000.0;14190000.0;13980000.0;13670000.0;13300000.0;12930000.0;12630000.0;12370000.0;12180000.0;12160000.0;12410000.0;13030000.0;14070000.0;15470000.0;17050000.0;18550000.0;19790000.0;20680000.0;21300000.0;21750000.0;22230000.0;22860000.0;23680000.0;24640000.0;25680000.0;26690000.0;27610000.0;28420000.0;29150000.0;29840000.0;30580000.0;31410000.0;32360000.0;33400000.0;34500000.0;76250000.0;110900000.0
ago;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1567000.0;;;;;;;;;;;;;;;;;;;;1567000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3738000.0;;;;;;;;;;4148000.0;4219000.0;4297000.0;4377000.0;4459000.0;4542000.0;4624000.0;4707000.0;4790000.0;4875000.0;4963000.0;5054000.0;5147000.0;5242000.0;5337000.0;5431000.0;5524000.0;5617000.0;5713000.0;5815000.0;5926000.0;6048000.0;6180000.0;6322000.0;6475000.0;6637000.0;6809000.0;6990000.0;7185000.0;7400000.0;7638000.0;7903000.0;8192000.0;8492000.0;8787000.0;9066000.0;9323000.0;9563000.0;9800000.0;10050000.0;10340000.0;10650000.0;11000000.0;11370000.0;11740000.0;12110000.0;12450000.0;12790000.0;13140000.0;13510000.0;13930000.0;14390000.0;14890000.0;15420000.0;15960000.0;16490000.0;17010000.0;17530000.0;18040000.0;18560000.0;19080000.0;19620000.0;20160000.0;20710000.0;42330000.0;56050000.0
aia;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2025.0;;;;;;;;;;;;;;;;;;;;2025.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5121.0;5297.0;5438.0;5549.0;5635.0;5697.0;5743.0;5777.0;5805.0;5831.0;5863.0;5901.0;5948.0;6001.0;6057.0;6114.0;6171.0;6228.0;6287.0;6344.0;6400.0;6454.0;6506.0;6554.0;6596.0;6630.0;6662.0;6691.0;6713.0;6716.0;6698.0;6651.0;6586.0;6536.0;6551.0;6661.0;6881.0;7197.0;7575.0;7964.0;8332.0;8669.0;8985.0;9277.0;9549.0;9805.0;10040.0;10240.0;10460.0;10730.0;11070.0;11500.0;12000.0;12550.0;13080.0;13570.0;14010.0;14390.0;14740.0;15060.0;15360.0;15640.0;15910.0;16160.0;18300.0;15530.0
akr_a_dhe;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3710.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15700.0;;;15700.0;;;;;;;
ala;total_population_with_projections;;;;;;;;;;;;;;;;;;2919.0;;;;;;;;;;;;;;;;;;7135.0;;;;;;;;;;;;;;;;;;;;8532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21380.0;;;;;;;;;;20420.0;;;;;;;;;;19700.0;;;;;;;;;;21200.0;;;;;;;;;;21690.0;;;;;;;;;;20980.0;;;;;;;;;;20670.0;;;;;;;;;;22780.0;;;;;;;;;;24600.0;;;;;;;;;;25780.0;26010.0;26260.0;26350.0;26530.0;26770.0;26920.0;;;;26920.0;;;;;
alb;total_population_with_projections;;;;;;;;;;;;;200000.0;;;;;300000.0;;;;;;;;;;;;;;;;;;410400.0;;;;;;;;;;;;;;;;;;;;437000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000.0;;;;;;;;;;;;;;;;;;;;603000.0;;;;;;;;;;;;;;;;;;;;726000.0;;;;;;;;;;800000.0;;;;;;;;;;874000.0;;;898000.0;;;;;;;932000.0;937000.0;942000.0;947000.0;952000.0;956000.0;962000.0;967000.0;972000.0;977000.0;982000.0;988000.0;993000.0;998000.0;1003000.0;1009000.0;1014000.0;1030000.0;1040000.0;1070000.0;1088000.0;1100000.0;1117000.0;1119000.0;1122000.0;1138000.0;1154000.0;1175000.0;1192000.0;1209000.0;1215000.0;1240000.0;1269000.0;1303000.0;1339000.0;1379000.0;1421000.0;1466000.0;1513000.0;1561000.0;1611000.0;1661000.0;1713000.0;1765000.0;1817000.0;1870000.0;1923000.0;1976000.0;2029000.0;2082000.0;2136000.0;2189000.0;2242000.0;2295000.0;2348000.0;2401000.0;2454000.0;2508000.0;2562000.0;2617000.0;2671000.0;2725000.0;2778000.0;2832000.0;2891000.0;2957000.0;3033000.0;3116000.0;3195000.0;3256000.0;3289000.0;3292000.0;3267000.0;3225000.0;3179000.0;3141000.0;3113000.0;3092000.0;3079000.0;3073000.0;3072000.0;3077000.0;3090000.0;3107000.0;3125000.0;3142000.0;3157000.0;3170000.0;3181000.0;3193000.0;3204000.0;3216000.0;3227000.0;3238000.0;2990000.0;1863000.0
and;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2654.0;;;;;;;;;;;;;;;;;;;;2654.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6197.0;6692.0;7247.0;7856.0;8514.0;9217.0;9964.0;10750.0;11580.0;12460.0;13380.0;14340.0;15340.0;16370.0;17440.0;18530.0;19640.0;20770.0;21930.0;23130.0;24360.0;25660.0;27000.0;28360.0;29690.0;30970.0;32160.0;33280.0;34430.0;35750.0;37330.0;39230.0;41390.0;43640.0;45700.0;47410.0;48650.0;49500.0;50240.0;51240.0;52770.0;55000.0;57770.0;60670.0;63110.0;64700.0;65230.0;64900.0;64250.0;63980.0;64630.0;66390.0;69040.0;72200.0;75290.0;77890.0;79870.0;81390.0;82580.0;83680.0;84860.0;86160.0;87520.0;88910.0;136600.0;162000.0
ant;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42540.0;;;;;;;;;;;;;;;;;;;;42540.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111700.0;114000.0;116200.0;118300.0;120500.0;122800.0;125100.0;127500.0;129900.0;132400.0;134800.0;137100.0;139400.0;141700.0;144000.0;146500.0;149100.0;151800.0;154500.0;157000.0;159200.0;161000.0;162500.0;163800.0;165000.0;166300.0;167600.0;168900.0;170300.0;171800.0;173300.0;174800.0;176400.0;178100.0;179800.0;181600.0;183600.0;185600.0;187600.0;189300.0;190500.0;191400.0;191900.0;191900.0;191300.0;190100.0;188200.0;185800.0;183200.0;181000.0;179800.0;179500.0;180200.0;181600.0;183600.0;186000.0;188700.0;191800.0;195000.0;198000.0;200700.0;202800.0;204500.0;205900.0;198100.0;147000.0
