geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;murdered_15_29_per_100000_people;101.98;102.36;103.22;104.71;106.47;107.65;108.34;109.07;109.42;109.91;110.76;112.15;112.51;114.22;114.51;113.62;112.33;110.78;109.18;107.14;103.94;101.97;101.06;102.47;102.18;101.65;100.94
ago;murdered_15_29_per_100000_people;27.8;27.19;26.85;27.3;27.81;27.19;24.91;23.9;27.34;25.79;25.3;25.43;25.34;26.18;26.59;26.46;26.5;26.29;26.16;26.02;25.55;25.16;24.93;24.77;24.67;24.74;23.99
alb;murdered_15_29_per_100000_people;23.86;27.61;31.62;36.34;41.15;47.79;53.41;59.24;60.54;54.5;45.02;37.88;31.16;24.85;19.37;14.33;12.35;12.28;11.51;10.05;10.29;10.25;10.13;10.04;9.93;9.86;9.79
and;murdered_15_29_per_100000_people;3.44;3.43;3.45;3.33;3.21;3.1;2.99;2.84;2.77;2.68;2.59;2.53;2.46;2.45;2.45;2.42;2.38;2.35;2.33;2.32;2.32;2.32;2.34;2.34;2.38;2.37;2.37
are;murdered_15_29_per_100000_people;7.23;6.83;6.5;6.26;6.06;5.93;5.9;5.85;5.8;5.7;5.57;5.58;5.59;5.42;5.0;4.67;4.19;4.11;4.12;4.17;4.2;4.23;4.25;4.26;4.24;4.2;4.13
arg;murdered_15_29_per_100000_people;27.08;27.2;27.59;28.08;29.0;29.18;29.69;29.84;30.13;30.97;32.06;32.48;32.31;30.23;28.34;27.69;27.64;27.18;27.47;27.59;27.89;28.62;29.91;31.57;32.54;31.54;30.21
arm;murdered_15_29_per_100000_people;20.75;24.24;26.4;29.1;28.9;27.92;26.02;21.9;20.67;18.83;16.18;14.88;14.36;13.93;14.22;14.67;15.05;15.04;15.39;15.24;14.59;14.06;13.32;12.28;11.64;11.46;12.25
asm;murdered_15_29_per_100000_people;29.39;29.6;29.61;29.35;29.38;29.41;29.6;29.65;29.26;29.38;29.89;30.63;31.05;30.51;29.58;28.87;27.89;26.89;26.24;26.13;26.16;25.96;25.92;26.01;26.09;26.02;25.78
atg;murdered_15_29_per_100000_people;16.21;16.85;17.45;17.98;18.73;19.82;19.64;20.08;20.85;22.22;23.12;25.3;25.03;25.92;26.85;28.96;29.58;30.75;30.19;30.98;28.7;27.15;25.93;25.4;25.22;25.06;24.86
aus;murdered_15_29_per_100000_people;8.6;8.27;7.94;7.68;7.57;7.59;7.56;7.58;7.55;7.43;7.16;6.67;6.4;6.1;5.66;5.42;5.45;5.33;5.25;5.15;4.97;4.83;4.74;4.5;4.35;4.41;4.44
aut;murdered_15_29_per_100000_people;4.61;4.57;4.53;4.48;4.23;3.93;3.64;3.49;3.37;3.23;3.29;3.17;3.14;3.0;3.04;2.99;2.92;2.82;2.77;2.74;2.68;2.59;2.44;2.3;2.23;2.22;2.2
aze;murdered_15_29_per_100000_people;31.45;39.81;53.47;60.24;65.89;59.67;54.01;47.22;40.25;33.62;27.83;23.69;21.26;20.37;20.14;19.53;17.3;14.24;14.51;14.45;14.92;15.59;16.73;17.54;18.3;19.07;19.7
bdi;murdered_15_29_per_100000_people;6.02;5.98;5.99;6.0;6.02;6.03;6.07;5.99;5.96;5.75;5.71;5.55;5.54;5.51;5.55;5.6;5.59;5.55;5.5;5.44;5.49;5.55;5.58;5.57;5.55;5.52;5.46
bel;murdered_15_29_per_100000_people;6.57;6.72;6.73;6.98;6.86;6.81;6.84;6.79;6.79;6.8;6.67;6.41;6.08;5.66;5.4;4.99;4.8;4.76;4.57;4.44;4.37;4.26;4.0;3.84;3.68;3.58;3.59
ben;murdered_15_29_per_100000_people;11.58;11.79;11.85;11.87;12.14;12.33;12.57;12.61;12.74;12.92;13.36;13.69;13.93;14.02;14.11;14.05;14.11;14.11;14.23;14.47;14.6;14.74;14.81;14.85;14.87;14.84;14.81
bfa;murdered_15_29_per_100000_people;4.66;4.64;4.67;4.71;4.71;4.72;4.71;4.76;4.81;4.8;4.86;4.79;4.74;4.69;4.62;4.54;4.59;4.67;4.72;4.78;4.88;4.62;4.98;5.0;4.96;4.89;4.82
bgd;murdered_15_29_per_100000_people;16.41;15.98;16.25;16.3;16.41;16.95;16.96;16.76;16.37;15.87;15.8;15.33;14.81;14.31;13.75;13.46;13.47;13.24;13.03;12.91;12.83;12.52;12.57;12.37;12.15;11.94;11.79
