geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
afg;mean_years_in_school_women_45_to_54_years;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.26;0.26;0.27;0.28;0.29;0.31;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.49;0.51;0.53
ago;mean_years_in_school_women_45_to_54_years;0.47;0.49;0.5;0.52;0.54;0.56;0.58;0.6;0.62;0.64;0.66;0.68;0.7;0.73;0.75;0.78;0.8;0.83;0.86;0.89;0.92;0.95;0.98;1.02;1.05;1.09;1.13;1.17;1.21;1.25;1.29;1.33;1.38;1.43;1.47;1.52;1.57;1.62;1.68;1.73;1.79;1.84;1.9;1.96;2.03;2.09
alb;mean_years_in_school_women_45_to_54_years;4.38;4.5;4.62;4.74;4.86;4.99;5.12;5.25;5.38;5.52;5.65;5.79;5.93;6.07;6.22;6.36;6.51;6.66;6.81;6.97;7.12;7.28;7.43;7.59;7.75;7.91;8.08;8.24;8.41;8.57;8.74;8.91;9.07;9.24;9.41;9.58;9.75;9.92;10.09;10.25;10.42;10.59;10.76;10.92;11.09;11.26
and;mean_years_in_school_women_45_to_54_years;5.38;5.52;5.65;5.79;5.93;6.07;6.22;6.36;6.51;6.66;6.81;6.96;7.12;7.27;7.43;7.59;7.75;7.91;8.07;8.24;8.4;8.57;8.73;8.9;9.07;9.23;9.4;9.57;9.74;9.91;10.08;10.25;10.42;10.58;10.75;10.92;11.09;11.25;11.42;11.59;11.75;11.91;12.08;12.24;12.4;12.55
are;mean_years_in_school_women_45_to_54_years;1.06;1.11;1.15;1.2;1.25;1.3;1.35;1.41;1.47;1.53;1.59;1.66;1.74;1.81;1.9;1.98;2.08;2.18;2.28;2.39;2.52;2.65;2.79;2.94;3.1;3.28;3.43;3.58;3.73;3.87;4.02;4.17;4.32;4.47;4.62;4.77;4.92;5.07;5.22;5.37;5.52;5.68;5.83;5.98;6.14;6.3
arg;mean_years_in_school_women_45_to_54_years;4.76;4.88;5.0;5.12;5.25;5.37;5.5;5.63;5.75;5.89;6.02;6.15;6.29;6.42;6.56;6.69;6.83;6.97;7.11;7.25;7.39;7.52;7.66;7.8;7.94;8.08;8.23;8.38;8.53;8.68;8.84;9.0;9.15;9.31;9.47;9.63;9.8;9.96;10.12;10.28;10.45;10.61;10.77;10.94;11.1;11.26
arm;mean_years_in_school_women_45_to_54_years;5.52;5.66;5.8;5.94;6.08;6.22;6.37;6.51;6.66;6.81;6.96;7.11;7.27;7.42;7.57;7.73;7.89;8.04;8.2;8.36;8.51;8.67;8.83;8.98;9.14;9.29;9.45;9.6;9.76;9.91;10.07;10.22;10.38;10.54;10.69;10.85;11.01;11.17;11.32;11.48;11.64;11.8;11.95;12.11;12.27;12.42
atg;mean_years_in_school_women_45_to_54_years;6.48;6.63;6.77;6.93;7.08;7.23;7.39;7.54;7.7;7.86;8.02;8.18;8.35;8.51;8.68;8.84;9.01;9.17;9.34;9.51;9.68;9.84;10.01;10.18;10.35;10.52;10.68;10.85;11.02;11.18;11.35;11.51;11.68;11.84;12.0;12.16;12.32;12.48;12.64;12.8;12.95;13.1;13.25;13.4;13.55;13.7
aus;mean_years_in_school_women_45_to_54_years;6.97;7.12;7.27;7.42;7.58;7.73;7.88;8.04;8.19;8.34;8.5;8.65;8.8;8.95;9.11;9.26;9.41;9.56;9.7;9.85;10.0;10.14;10.29;10.43;10.57;10.72;10.87;11.02;11.17;11.32;11.48;11.63;11.79;11.94;12.1;12.26;12.41;12.57;12.73;12.88;13.04;13.2;13.35;13.5;13.65;13.8
aut;mean_years_in_school_women_45_to_54_years;6.04;6.17;6.31;6.44;6.57;6.71;6.84;6.98;7.11;7.25;7.38;7.52;7.65;7.78;7.92;8.05;8.18;8.31;8.44;8.57;8.69;8.81;8.94;9.05;9.17;9.28;9.42;9.56;9.7;9.84;9.98;10.13;10.28;10.43;10.58;10.73;10.88;11.03;11.19;11.34;11.5;11.65;11.81;11.96;12.12;12.27
aze;mean_years_in_school_women_45_to_54_years;5.44;5.58;5.71;5.86;6.0;6.14;6.29;6.44;6.59;6.74;6.9;7.05;7.21;7.37;7.53;7.7;7.86;8.03;8.19;8.36;8.53;8.7;8.87;9.04;9.21;9.38;9.55;9.72;9.89;10.06;10.23;10.4;10.56;10.73;10.9;11.06;11.23;11.39;11.55;11.71;11.88;12.04;12.19;12.35;12.51;12.66
bdi;mean_years_in_school_women_45_to_54_years;0.4;0.42;0.43;0.45;0.46;0.48;0.5;0.51;0.53;0.55;0.57;0.59;0.61;0.64;0.66;0.68;0.71;0.73;0.76;0.79;0.82;0.85;0.88;0.92;0.95;0.99;1.03;1.07;1.11;1.15;1.19;1.24;1.28;1.33;1.38;1.43;1.48;1.53;1.58;1.63;1.69;1.74;1.8;1.86;1.92;1.98
bel;mean_years_in_school_women_45_to_54_years;6.23;6.37;6.51;6.65;6.8;6.94;7.09;7.24;7.38;7.53;7.68;7.83;7.99;8.14;8.29;8.44;8.6;8.75;8.9;9.05;9.21;9.36;9.51;9.66;9.8;9.95;10.11;10.27;10.44;10.6;10.76;10.93;11.09;11.25;11.41;11.58;11.74;11.9;12.06;12.22;12.37;12.53;12.69;12.84;12.99;13.15
ben;mean_years_in_school_women_45_to_54_years;0.3;0.31;0.33;0.34;0.35;0.36;0.37;0.39;0.4;0.41;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.68;0.7;0.73;0.76;0.79;0.82;0.85;0.88;0.91;0.94;0.97;1.01;1.04;1.08;1.12;1.15;1.19;1.23;1.27;1.32;1.36;1.41;1.45
bfa;mean_years_in_school_women_45_to_54_years;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.2;0.21;0.21;0.22;0.24;0.25;0.26;0.27;0.28;0.3;0.31;0.33;0.34;0.36;0.37;0.39;0.41;0.42;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.57;0.6
bgd;mean_years_in_school_women_45_to_54_years;0.54;0.55;0.57;0.59;0.62;0.64;0.66;0.68;0.71;0.73;0.76;0.79;0.81;0.84;0.87;0.91;0.94;0.97;1.01;1.04;1.08;1.12;1.16;1.2;1.25;1.29;1.34;1.39;1.44;1.49;1.54;1.59;1.65;1.7;1.76;1.82;1.88;1.94;2.0;2.06;2.13;2.19;2.26;2.33;2.4;2.47
bgr;mean_years_in_school_women_45_to_54_years;6.0;6.15;6.3;6.45;6.61;6.76;6.92;7.08;7.24;7.4;7.56;7.72;7.88;8.04;8.21;8.37;8.53;8.69;8.85;9.01;9.16;9.32;9.47;9.62;9.76;9.9;10.04;10.19;10.33;10.48;10.63;10.77;10.92;11.07;11.22;11.37;11.53;11.68;11.83;11.98;12.13;12.28;12.43;12.58;12.73;12.88
bhr;mean_years_in_school_women_45_to_54_years;0.98;1.02;1.07;1.12;1.17;1.22;1.27;1.33;1.4;1.46;1.53;1.61;1.69;1.77;1.86;1.96;2.07;2.18;2.3;2.43;2.56;2.71;2.87;3.05;3.23;3.43;3.59;3.75;3.91;4.07;4.23;4.39;4.54;4.7;4.86;5.01;5.17;5.32;5.48;5.63;5.79;5.94;6.09;6.24;6.4;6.55
bhs;mean_years_in_school_women_45_to_54_years;5.0;5.13;5.26;5.39;5.52;5.66;5.8;5.94;6.08;6.22;6.37;6.51;6.66;6.81;6.96;7.12;7.27;7.43;7.59;7.75;7.91;8.07;8.23;8.39;8.56;8.72;8.89;9.06;9.22;9.39;9.56;9.73;9.9;10.06;10.23;10.4;10.57;10.73;10.9;11.07;11.23;11.4;11.56;11.73;11.89;12.05
bih;mean_years_in_school_women_45_to_54_years;3.33;3.42;3.52;3.62;3.72;3.83;3.93;4.04;4.15;4.27;4.38;4.5;4.62;4.75;4.87;5.0;5.13;5.26;5.39;5.53;5.67;5.81;5.95;6.1;6.24;6.39;6.55;6.71;6.86;7.02;7.19;7.35;7.51;7.68;7.84;8.01;8.18;8.35;8.52;8.69;8.86;9.03;9.2;9.37;9.54;9.71
blr;mean_years_in_school_women_45_to_54_years;6.13;6.28;6.43;6.58;6.74;6.89;7.05;7.21;7.37;7.54;7.71;7.87;8.05;8.22;8.4;8.57;8.76;8.94;9.12;9.31;9.5;9.69;9.89;10.08;10.28;10.48;10.7;10.92;11.13;11.33;11.54;11.74;11.94;12.13;12.33;12.51;12.7;12.88;13.06;13.24;13.41;13.58;13.74;13.9;14.06;14.21
blz;mean_years_in_school_women_45_to_54_years;2.82;2.9;2.99;3.07;3.16;3.25;3.34;3.44;3.53;3.63;3.73;3.84;3.94;4.05;4.15;4.27;4.38;4.49;4.61;4.73;4.85;4.97;5.1;5.22;5.35;5.48;5.61;5.74;5.87;6.0;6.14;6.28;6.42;6.56;6.71;6.85;7.0;7.15;7.3;7.46;7.61;7.77;7.92;8.08;8.24;8.4
bol;mean_years_in_school_women_45_to_54_years;1.82;1.87;1.94;2.0;2.06;2.13;2.2;2.27;2.34;2.41;2.49;2.57;2.65;2.73;2.82;2.91;3.0;3.09;3.19;3.28;3.39;3.49;3.6;3.71;3.82;3.93;4.05;4.16;4.28;4.4;4.52;4.64;4.77;4.9;5.02;5.15;5.29;5.42;5.56;5.7;5.84;5.98;6.12;6.27;6.41;6.56
