geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;traffic_mortality_30_44_per_100000_people;267.59;267.74;269.92;278.06;281.62;285.15;288.04;288.36;289.43;289.15;289.58;293.46;291.81;291.48;290.46;292.6;288.13;283.76;281.0;277.01;272.63;268.65;265.64;264.4;262.43;261.25;260.29
ago;traffic_mortality_30_44_per_100000_people;112.37;111.12;106.19;107.43;121.58;122.6;100.47;96.77;105.7;101.94;103.59;100.76;98.67;99.33;99.69;98.99;98.69;97.87;98.33;95.05;92.63;91.27;89.1;88.34;87.77;85.4;83.39
alb;traffic_mortality_30_44_per_100000_people;44.64;44.98;45.6;44.49;42.48;39.82;37.75;36.42;36.57;36.53;36.72;38.82;39.63;39.74;38.15;35.36;34.28;35.09;36.53;31.98;31.57;30.63;29.79;29.1;28.49;27.93;27.44
and;traffic_mortality_30_44_per_100000_people;24.49;23.91;23.57;22.59;21.93;21.08;20.31;20.14;19.51;18.84;18.2;17.5;16.82;16.28;16.18;15.59;15.13;14.77;14.42;14.23;14.02;14.07;14.05;13.94;13.51;13.53;13.53
are;traffic_mortality_30_44_per_100000_people;137.81;137.21;135.81;135.13;133.59;132.15;130.51;141.21;126.34;125.13;122.77;120.06;118.67;123.91;132.12;125.08;123.04;123.28;138.74;141.07;143.5;144.93;145.77;145.86;145.4;144.12;141.74
arg;traffic_mortality_30_44_per_100000_people;48.86;49.03;49.88;50.92;51.96;51.21;51.38;52.21;53.26;54.51;52.61;51.62;49.8;49.02;48.78;49.43;49.88;50.05;50.73;50.81;51.19;52.25;52.29;51.22;50.24;49.16;48.24
arm;traffic_mortality_30_44_per_100000_people;79.38;79.4;80.04;84.31;70.31;65.55;65.74;59.77;56.98;53.55;51.05;50.5;47.94;47.89;46.15;45.92;44.68;43.84;44.28;42.94;40.86;39.31;37.47;34.81;33.31;34.78;34.74
asm;traffic_mortality_30_44_per_100000_people;45.96;46.21;45.93;44.48;44.0;43.63;43.31;43.26;41.36;38.29;36.82;36.38;36.48;37.69;38.96;38.64;37.35;35.98;34.42;33.48;32.77;32.91;32.55;32.63;32.66;32.67;32.28
atg;traffic_mortality_30_44_per_100000_people;29.57;28.68;26.91;25.02;23.33;23.07;22.82;23.37;25.35;25.02;21.78;23.37;24.25;25.95;26.33;28.32;26.85;27.84;27.98;28.8;27.55;27.23;28.17;27.43;27.3;27.41;26.91
aus;traffic_mortality_30_44_per_100000_people;45.53;41.92;39.99;38.36;37.44;37.44;36.24;35.22;34.72;34.09;33.6;32.44;31.77;30.72;29.93;29.43;28.91;27.99;27.3;26.46;24.91;23.71;22.47;21.69;21.92;22.02;21.94
aut;traffic_mortality_30_44_per_100000_people;50.82;48.64;45.29;43.47;41.91;39.9;36.98;35.43;34.01;33.86;32.45;31.5;29.84;28.34;26.84;25.46;23.96;22.63;20.89;19.97;18.91;17.88;16.71;15.56;15.27;15.27;15.07
aze;traffic_mortality_30_44_per_100000_people;81.57;86.0;100.24;91.06;88.81;91.48;58.51;49.6;41.45;37.07;35.43;32.92;33.82;32.75;33.82;36.05;33.55;30.4;31.64;30.74;31.38;31.38;32.51;32.66;32.87;33.16;33.23
bdi;traffic_mortality_30_44_per_100000_people;97.48;97.84;98.06;98.45;99.11;99.42;98.63;95.18;92.39;87.82;85.38;80.68;77.74;86.01;75.16;74.55;72.88;71.65;70.76;71.67;71.14;71.6;72.37;71.81;72.29;72.41;71.57
bel;traffic_mortality_30_44_per_100000_people;59.74;58.93;58.36;57.31;56.11;54.57;52.22;51.74;50.8;51.18;51.24;48.93;45.27;42.15;39.95;38.65;37.98;37.12;35.55;34.0;32.54;30.55;28.78;27.44;26.21;26.51;26.56
ben;traffic_mortality_30_44_per_100000_people;50.97;52.41;52.24;52.21;53.86;54.77;56.23;55.52;56.35;56.55;57.43;58.41;57.42;66.54;56.15;55.07;54.77;53.96;53.88;55.16;51.76;51.87;52.72;51.52;51.21;50.76;50.27
bfa;traffic_mortality_30_44_per_100000_people;55.37;53.55;53.51;53.72;53.18;52.87;52.37;52.9;53.7;53.57;54.29;53.3;53.19;52.6;52.22;52.05;52.37;52.32;51.87;52.63;52.0;50.83;52.67;52.99;52.89;52.35;51.9
bgd;traffic_mortality_30_44_per_100000_people;38.11;35.92;34.99;33.12;34.87;35.61;34.32;33.29;32.8;34.25;38.86;40.29;41.98;46.83;45.52;49.13;47.51;48.21;47.52;48.14;48.63;48.92;51.95;51.9;53.03;51.95;50.02
bgr;traffic_mortality_30_44_per_100000_people;59.02;56.42;57.83;58.48;58.77;56.12;52.59;50.34;48.38;48.38;48.07;47.56;46.59;46.1;47.26;46.99;47.14;46.26;45.7;43.64;39.93;37.71;34.94;34.45;31.62;31.48;31.29
bhr;traffic_mortality_30_44_per_100000_people;76.0;68.03;69.93;70.97;73.89;74.41;73.92;67.7;67.74;68.52;160.26;67.02;64.92;61.86;59.04;55.48;74.74;47.24;42.28;38.25;35.25;33.41;33.3;32.93;34.04;35.3;36.05
bhs;traffic_mortality_30_44_per_100000_people;86.39;84.07;78.71;70.53;73.32;83.18;78.4;82.7;85.57;70.85;71.32;73.28;83.68;64.64;64.41;71.22;67.16;70.5;70.06;71.3;73.13;73.52;69.76;73.03;69.61;68.05;67.73
bih;traffic_mortality_30_44_per_100000_people;21.5;21.25;21.58;21.91;22.05;21.77;20.83;20.87;18.64;18.36;18.3;18.44;18.53;18.69;19.0;19.23;19.32;19.37;20.27;19.41;19.22;18.6;19.64;20.27;20.71;20.83;21.3
blr;traffic_mortality_30_44_per_100000_people;87.7;95.54;102.23;106.65;107.25;109.1;107.15;105.25;105.8;105.94;101.01;101.95;107.42;105.56;104.49;105.12;100.77;94.03;93.51;88.97;86.09;84.99;72.11;65.11;59.19;59.14;59.35
blz;traffic_mortality_30_44_per_100000_people;70.58;72.84;72.46;69.76;71.04;76.17;84.29;147.13;103.69;107.24;109.33;109.87;105.63;99.63;93.92;94.86;88.35;86.85;86.07;81.82;75.31;74.62;71.11;71.49;71.25;71.39;71.5
bmu;traffic_mortality_30_44_per_100000_people;96.95;91.44;81.24;67.5;61.38;61.78;49.29;52.22;47.81;39.7;32.25;41.81;37.03;36.39;37.58;40.52;34.68;36.99;37.57;38.24;37.37;34.74;33.66;33.62;31.05;32.46;32.01
bol;traffic_mortality_30_44_per_100000_people;130.4;125.53;120.77;116.61;111.31;107.81;103.08;99.99;96.54;93.9;90.78;87.45;85.22;82.37;80.14;74.43;73.13;71.96;71.29;71.11;70.73;70.08;70.41;69.52;68.77;68.51;68.28
bra;traffic_mortality_30_44_per_100000_people;117.69;115.7;112.83;110.7;109.69;109.24;109.42;106.65;101.65;98.82;95.6;92.82;91.43;90.28;89.95;89.37;88.72;88.57;88.35;88.87;89.62;89.58;89.61;87.83;86.84;84.28;83.77
brb;traffic_mortality_30_44_per_100000_people;35.13;35.63;34.46;33.61;29.63;30.37;30.86;30.94;31.5;32.06;29.88;31.4;32.73;36.24;36.33;35.09;36.01;35.8;34.88;36.43;34.97;35.68;35.45;34.22;34.32;34.01;33.78
brn;traffic_mortality_30_44_per_100000_people;80.82;81.79;81.64;81.07;82.4;82.83;83.1;77.46;71.28;64.18;58.62;55.42;50.43;45.67;43.97;43.86;44.45;44.45;42.23;41.03;39.37;38.3;38.35;39.28;39.46;40.08;40.39
btn;traffic_mortality_30_44_per_100000_people;65.86;64.82;63.81;64.48;63.32;62.06;58.14;57.88;56.49;53.45;53.86;52.25;50.89;50.27;48.98;48.55;47.23;46.42;45.23;46.12;45.29;44.38;43.26;42.3;41.49;40.67;39.92
bwa;traffic_mortality_30_44_per_100000_people;54.62;54.32;55.13;56.64;59.99;64.33;69.31;74.66;80.43;86.39;92.52;95.46;97.46;94.31;97.11;96.03;94.6;95.62;90.12;84.07;80.22;77.29;76.89;74.9;73.14;72.25;72.15
caf;traffic_mortality_30_44_per_100000_people;131.2;134.5;132.25;134.77;136.58;135.42;138.76;138.38;141.05;145.13;144.5;145.36;159.25;149.54;153.22;151.44;153.48;153.0;150.2;146.52;150.08;150.56;149.17;148.13;154.32;157.04;143.94
