geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;suicide_age_15_29_per_100000_people;27.2;27.5;27.81;28.12;28.66;28.98;29.13;29.33;29.52;29.56;29.8;29.6;29.58;30.06;30.15;30.11;29.85;29.43;29.11;28.82;28.04;27.63;27.49;28.2;28.25;28.22;28.11
ago;suicide_age_15_29_per_100000_people;15.95;15.66;15.5;15.84;16.17;15.86;14.48;13.89;15.95;15.03;14.69;14.68;14.56;15.07;15.27;15.07;15.01;14.98;14.77;14.56;14.34;14.03;13.73;13.54;13.41;13.27;12.73
alb;suicide_age_15_29_per_100000_people;17.67;18.54;19.22;20.53;21.51;23.3;25.01;26.93;27.99;28.34;27.77;28.37;28.97;29.26;29.75;30.0;29.71;29.22;29.34;29.01;27.93;27.01;26.17;25.54;24.87;24.37;23.86
and;suicide_age_15_29_per_100000_people;32.76;32.71;32.83;31.46;30.1;29.2;28.22;28.37;27.77;27.23;26.94;26.65;26.16;26.35;26.72;26.55;26.32;26.14;26.01;26.02;26.04;26.21;26.36;26.39;25.9;26.02;26.08
are;suicide_age_15_29_per_100000_people;14.26;14.76;15.05;15.32;15.46;16.11;16.21;16.49;16.07;16.02;15.76;15.82;15.85;17.16;17.88;16.89;16.3;16.79;12.92;13.08;13.19;13.32;13.41;13.49;13.51;13.37;13.18
arg;suicide_age_15_29_per_100000_people;29.56;31.09;32.92;34.48;36.83;38.34;39.66;41.07;42.31;43.68;45.23;46.54;46.86;45.74;44.56;45.14;45.65;46.29;46.45;46.66;46.36;47.29;49.02;51.17;52.4;50.96;49.02
arm;suicide_age_15_29_per_100000_people;12.65;13.2;14.43;15.24;15.4;15.69;14.98;13.51;12.48;12.01;11.14;11.08;11.35;11.41;12.67;14.29;16.27;16.74;18.19;18.81;19.41;19.38;19.65;18.79;18.11;17.99;19.03
asm;suicide_age_15_29_per_100000_people;38.28;38.74;38.71;38.63;38.71;38.49;38.63;38.85;38.19;37.5;37.45;37.31;36.67;36.9;36.65;36.19;35.71;35.59;35.86;36.15;36.42;36.47;36.27;36.3;36.19;35.85;35.24
atg;suicide_age_15_29_per_100000_people;7.87;7.99;7.96;8.0;8.0;8.12;8.2;8.27;8.7;8.93;8.67;8.9;8.8;9.08;9.08;9.4;9.4;9.22;9.28;9.15;9.14;9.03;8.43;8.26;8.41;8.36;8.36
aus;suicide_age_15_29_per_100000_people;52.9;51.94;51.6;50.69;51.86;53.32;54.72;56.74;56.98;55.11;51.96;48.46;45.98;43.88;42.1;40.32;39.15;38.67;37.8;36.85;36.16;36.05;35.86;34.51;34.2;34.12;34.44
aut;suicide_age_15_29_per_100000_people;57.68;57.23;56.19;56.47;55.53;53.01;49.64;48.97;47.22;46.34;46.16;43.97;43.13;41.88;41.5;39.23;37.35;36.45;35.16;34.75;34.8;33.78;32.19;30.21;29.8;29.65;29.93
aze;suicide_age_15_29_per_100000_people;10.68;11.01;11.89;11.48;11.34;10.15;9.59;9.23;8.99;9.19;9.61;10.4;10.61;11.64;13.21;14.48;14.72;14.5;13.94;13.37;13.49;13.73;14.39;14.72;15.01;15.39;15.61
