geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;suicide_age_0_14_per_100000_people;0.41097;0.41473999999999994;0.41822;0.42313;0.43255;0.44223999999999997;0.43908;0.44096;0.43792;0.43068;0.42928999999999995;0.42426;0.42227;0.50731;0.5280100000000001;0.5249;0.51234;0.50062;0.48472;0.46923000000000004;0.38075;0.33516999999999997;0.33418000000000003;0.44482;0.46123000000000003;0.46231000000000005;0.46113999999999994
ago;suicide_age_0_14_per_100000_people;0.5559;0.53978;0.53008;0.54128;0.55385;0.53137;0.46691000000000005;0.4584;0.55086;0.5190100000000001;0.50839;0.51115;0.50554;0.5189699999999999;0.55865;0.55053;0.5534399999999999;0.56692;0.56399;0.5627800000000001;0.56524;0.5482100000000001;0.53054;0.50835;0.48796999999999996;0.47293999999999997;0.41951000000000005
alb;suicide_age_0_14_per_100000_people;0.47678999999999994;0.53071;0.5433399999999999;0.57186;0.58512;0.61419;0.62663;0.6588;0.67579;0.6862699999999999;0.70349;0.77067;0.8364299999999999;0.89656;0.95925;1.0251299999999999;1.04975;1.05256;1.0717;1.05376;0.99105;0.9421299999999999;0.8959;0.85511;0.80876;0.77058;0.72525
and;suicide_age_0_14_per_100000_people;0.16445;0.16543;0.16552999999999998;0.15624000000000002;0.14715;0.14081;0.13358;0.13452999999999998;0.13125;0.12919;0.129;0.12745;0.1242;0.12765;0.13087000000000001;0.13114;0.12965;0.12869;0.12822;0.12824000000000002;0.12833;0.1296;0.13059;0.12991;0.12521;0.12589;0.12599000000000002
are;suicide_age_0_14_per_100000_people;0.1281;0.12528;0.12315;0.12337000000000001;0.12382;0.12825999999999999;0.12155999999999999;0.1162;0.1089;0.10832;0.10552;0.10478;0.10122;0.1061;0.10399000000000001;0.09522;0.09072000000000001;0.09331;0.07364;0.07528;0.07581;0.0774;0.077;0.07514;0.07317;0.07017999999999999;0.0686
arg;suicide_age_0_14_per_100000_people;0.57799;0.59607;0.6251899999999999;0.6399699999999999;0.64832;0.6423800000000001;0.6313;0.66567;0.68307;0.7189;0.74752;0.80391;0.83425;0.84215;0.87351;0.9189299999999999;0.96547;0.9576;0.91289;0.8882200000000001;0.8574200000000001;0.8257200000000001;0.789;0.8042199999999999;0.80777;0.79751;0.79123
arm;suicide_age_0_14_per_100000_people;0.26416999999999996;0.25576;0.27018000000000003;0.28824;0.30445;0.31085;0.30989;0.30127;0.28935;0.30711;0.28826999999999997;0.29225;0.29974;0.305;0.33605999999999997;0.3601;0.38761999999999996;0.38345;0.39607;0.39666999999999997;0.40759;0.4145;0.42901000000000006;0.40651;0.38011999999999996;0.36018;0.34515
asm;suicide_age_0_14_per_100000_people;0.62759;0.62439;0.6156;0.61645;0.61219;0.59844;0.59588;0.5956899999999999;0.57748;0.56212;0.5559;0.54984;0.53189;0.52012;0.50493;0.48489;0.47018000000000004;0.46037;0.46269;0.46116;0.45829;0.45426000000000005;0.44648000000000004;0.44172;0.4345;0.42278000000000004;0.40936
atg;suicide_age_0_14_per_100000_people;0.08351;0.08019;0.07852999999999999;0.07769;0.08002999999999999;0.08556;0.08688;0.08931;0.10137;0.11775999999999999;0.12489000000000001;0.13405;0.13738;0.13904;0.13783;0.13341;0.13663;0.13932999999999998;0.14060999999999998;0.13214;0.13405999999999998;0.13689;0.13042;0.1265;0.1269;0.1246;0.12203
aus;suicide_age_0_14_per_100000_people;0.39402;0.39783;0.39634;0.40521999999999997;0.41544;0.41708;0.45563000000000003;0.44703999999999994;0.43136;0.42157;0.40845;0.38532;0.38248000000000004;0.3693;0.36483000000000004;0.34708;0.35176999999999997;0.3578;0.34756;0.3512;0.36369;0.3593;0.37238000000000004;0.37882;0.36507;0.34935;0.33998
aut;suicide_age_0_14_per_100000_people;0.49887;0.48725;0.54357;0.62105;0.60829;0.5494;0.51659;0.48762;0.47533000000000003;0.47945;0.47494;0.42088000000000003;0.40746;0.40776999999999997;0.39635;0.3815;0.3558;0.33944;0.32891;0.35475;0.31371;0.29961;0.33744;0.33336;0.31798000000000004;0.30258;0.2903
aze;suicide_age_0_14_per_100000_people;0.2893;0.28037;0.27712;0.26982;0.26303000000000004;0.25698000000000004;0.26303000000000004;0.27917;0.30615;0.34586999999999996;0.40715;0.51232;0.53866;0.5978600000000001;0.62107;0.63626;0.69081;0.78275;0.7632899999999999;0.7074199999999999;0.63884;0.57191;0.51988;0.47803;0.44523999999999997;0.41881;0.38834
bdi;suicide_age_0_14_per_100000_people;0.7823100000000001;0.7913;0.80483;0.81671;0.8358899999999999;0.84106;0.8646;0.86411;0.86395;0.8690399999999999;0.8909100000000001;0.8990600000000001;0.92996;0.9405700000000001;0.95468;0.9935299999999999;0.95605;0.9366700000000001;0.8902100000000001;0.8336399999999999;0.81085;0.81535;0.82181;0.81018;0.79055;0.7852100000000001;0.7784
bel;suicide_age_0_14_per_100000_people;0.47473999999999994;0.49241999999999997;0.50563;0.50693;0.5352899999999999;0.5652699999999999;0.52454;0.46833;0.47607;0.48128000000000004;0.4838;0.47621;0.44293999999999994;0.44508000000000003;0.39904;0.38084;0.37489;0.39825;0.36868;0.37736;0.38331;0.37165;0.37305;0.31895999999999997;0.32918000000000003;0.31219;0.30611
