geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
afg;suicide_age_30_44_per_100000_people;45.51;46.2;46.88;47.55;48.66;49.27;49.76;50.16;50.58;50.79;51.29;51.01;51.07;51.31;51.47;51.76;51.68;51.32;51.1;50.73;50.1;49.74;49.44;49.57;49.47;49.43;49.26
ago;suicide_age_30_44_per_100000_people;28.54;28.13;27.83;28.44;29.03;28.9;27.06;26.38;28.92;27.69;27.07;26.96;26.72;27.4;27.57;27.15;27.0;26.81;26.38;25.84;25.29;24.79;24.3;24.03;23.8;23.44;22.88
alb;suicide_age_30_44_per_100000_people;15.21;15.64;15.96;16.57;16.98;17.9;18.95;20.55;21.59;22.29;22.3;23.31;23.98;24.44;24.96;24.85;24.79;24.82;25.18;24.6;23.81;23.17;22.59;22.18;21.71;21.38;21.1
and;suicide_age_30_44_per_100000_people;45.15;44.72;44.67;43.51;42.86;41.88;40.93;41.87;41.22;40.79;40.77;40.24;39.6;39.42;39.77;39.15;38.77;38.49;38.23;38.28;38.35;38.69;38.91;39.09;38.07;38.3;38.54
are;suicide_age_30_44_per_100000_people;18.87;19.36;19.61;19.94;20.14;21.1;21.13;21.34;20.83;20.71;20.41;20.14;19.99;21.77;23.05;22.66;22.47;22.29;17.11;17.37;17.67;17.89;18.02;18.12;18.1;17.99;17.74
arg;suicide_age_30_44_per_100000_people;34.83;35.84;37.05;37.97;39.03;38.98;39.5;39.92;39.44;39.72;39.46;39.72;39.35;37.95;37.04;37.0;36.93;37.27;37.85;38.02;37.97;37.97;38.14;38.49;38.63;38.24;38.02
arm;suicide_age_30_44_per_100000_people;16.82;16.68;18.21;19.54;20.3;20.69;20.22;19.39;18.42;18.06;17.28;17.55;18.45;19.17;20.95;23.31;25.86;26.33;27.94;28.47;29.09;29.46;30.22;29.21;28.19;28.17;27.85
asm;suicide_age_30_44_per_100000_people;29.95;30.2;29.84;29.09;28.77;28.25;28.09;28.04;27.05;25.68;25.25;25.1;24.68;25.24;25.35;25.04;24.38;24.11;24.07;24.32;24.5;24.56;24.45;24.59;24.61;24.56;24.22
atg;suicide_age_30_44_per_100000_people;9.32;9.29;9.09;8.75;8.44;8.56;8.44;8.65;9.11;8.91;8.02;8.38;8.57;9.0;9.11;9.55;9.29;9.56;9.84;10.03;10.13;10.46;10.1;9.97;10.05;9.92;9.74
aus;suicide_age_30_44_per_100000_people;54.9;55.37;54.84;54.5;56.46;58.19;58.67;60.83;62.18;61.02;59.96;58.57;56.9;55.33;54.05;53.07;52.4;52.65;52.94;52.54;51.89;50.82;50.23;49.42;50.82;50.2;49.8
aut;suicide_age_30_44_per_100000_people;87.89;85.79;82.3;80.38;79.36;78.37;75.7;72.17;69.21;68.19;65.92;63.38;61.29;58.29;55.19;53.77;52.4;50.21;48.2;47.65;47.21;46.13;44.75;43.46;44.01;43.35;42.81
aze;suicide_age_30_44_per_100000_people;13.43;13.56;14.71;14.1;13.9;12.27;11.6;11.15;10.78;10.97;11.69;12.77;13.16;14.61;16.41;17.87;18.75;19.71;19.09;18.02;17.87;17.5;17.69;17.51;17.39;17.42;17.31
bdi;suicide_age_30_44_per_100000_people;47.36;47.61;47.92;48.41;49.24;49.86;49.58;47.75;45.97;43.69;42.25;40.57;39.26;38.13;37.45;37.11;35.45;34.99;33.97;32.49;32.21;32.11;31.84;31.49;30.76;30.5;30.44
bel;suicide_age_30_44_per_100000_people;86.18;86.48;88.51;90.1;91.08;91.43;91.24;91.15;89.33;88.27;89.48;88.05;84.91;82.18;79.73;78.82;78.63;77.87;77.48;77.12;75.89;74.76;73.05;70.71;69.05;68.61;68.49
ben;suicide_age_30_44_per_100000_people;27.78;28.93;29.33;29.7;30.83;31.75;32.99;33.05;33.0;33.51;34.33;34.78;35.03;34.61;34.41;34.15;34.1;33.89;33.86;33.71;33.61;33.43;33.6;33.61;33.65;33.64;33.54
bfa;suicide_age_30_44_per_100000_people;29.5;28.82;28.68;28.68;28.43;28.3;28.15;28.43;28.84;28.78;29.2;28.74;28.66;28.38;28.21;28.28;28.59;28.59;28.47;28.42;28.86;28.53;29.83;30.22;30.43;30.42;30.46
bgd;suicide_age_30_44_per_100000_people;41.58;40.28;40.79;41.12;40.43;40.5;39.64;37.51;36.76;35.86;35.5;34.86;34.45;33.37;33.47;33.56;33.56;33.02;32.49;32.21;32.21;30.7;30.37;29.23;28.37;27.56;26.89
bgr;suicide_age_30_44_per_100000_people;48.7;49.9;52.78;55.21;57.19;57.1;57.1;57.24;56.14;54.43;54.25;51.17;49.36;46.43;44.88;42.88;41.56;40.13;39.56;38.72;37.7;36.35;35.09;34.52;35.01;35.26;35.5
bhr;suicide_age_30_44_per_100000_people;31.19;32.08;33.08;33.83;35.35;35.94;35.94;35.31;34.98;36.91;37.83;39.0;39.67;39.52;39.05;37.29;35.27;32.75;29.93;27.42;25.45;24.28;24.45;23.87;24.31;25.16;25.61
bhs;suicide_age_30_44_per_100000_people;13.53;13.66;13.4;12.85;13.35;15.3;13.49;13.73;14.42;11.87;11.55;11.68;12.62;13.4;12.96;13.78;13.39;13.88;14.59;14.73;15.31;15.83;15.54;15.94;15.5;15.33;15.43
bih;suicide_age_30_44_per_100000_people;47.4;47.86;48.59;49.48;50.07;49.84;47.98;45.48;43.22;40.93;38.15;35.28;32.33;29.95;28.24;26.93;25.89;25.11;24.38;24.03;23.6;22.59;24.43;25.71;26.87;26.82;27.23
blr;suicide_age_30_44_per_100000_people;103.53;109.98;120.13;134.7;143.35;151.42;154.75;161.7;166.49;169.51;169.03;170.05;173.69;170.77;168.71;168.28;160.54;149.22;148.94;147.06;143.67;140.02;123.07;113.76;105.83;106.08;106.62
blz;suicide_age_30_44_per_100000_people;22.14;23.05;23.35;23.26;23.3;24.92;25.75;27.71;30.24;31.97;32.32;33.5;31.89;31.11;31.02;30.92;29.97;30.09;30.81;29.81;29.37;30.07;30.0;29.61;29.84;30.06;30.23
bmu;suicide_age_30_44_per_100000_people;37.09;36.52;34.18;29.65;28.06;28.47;22.77;22.81;21.78;18.86;15.47;18.53;16.55;16.49;16.6;16.85;15.38;16.04;16.4;16.69;16.89;16.1;15.48;15.3;14.11;13.99;14.19
bol;suicide_age_30_44_per_100000_people;30.33;30.17;30.07;30.16;29.98;30.18;29.87;29.85;29.72;29.35;28.87;28.18;27.76;27.12;26.62;25.79;25.55;25.33;25.18;25.12;25.05;24.8;24.63;24.53;24.34;24.33;24.23
bra;suicide_age_30_44_per_100000_people;29.03;28.83;28.54;28.13;27.75;27.44;26.98;27.09;26.88;26.58;26.45;26.25;26.07;25.94;26.06;26.34;26.12;26.1;26.06;26.18;25.97;26.01;26.23;26.06;26.05;25.91;25.79
brb;suicide_age_30_44_per_100000_people;18.09;19.12;19.38;19.48;18.06;18.94;18.76;18.47;18.21;17.95;16.45;17.48;18.06;19.58;20.05;19.12;19.7;19.65;20.37;20.78;20.75;20.85;21.05;20.75;20.58;20.43;20.33
brn;suicide_age_30_44_per_100000_people;20.2;20.4;20.36;20.19;20.08;19.36;19.1;18.66;18.52;17.89;17.69;17.15;16.59;16.19;16.27;16.89;17.57;18.13;17.96;17.28;17.06;16.91;17.12;17.69;17.97;18.23;18.38
btn;suicide_age_30_44_per_100000_people;38.46;37.86;37.27;37.93;37.39;36.6;34.66;34.65;34.24;32.99;33.39;32.82;32.29;32.34;31.97;32.04;31.48;31.22;30.7;29.24;28.81;28.51;28.07;27.72;27.39;27.08;26.87
bwa;suicide_age_30_44_per_100000_people;67.73;68.31;70.26;72.95;77.61;83.12;88.98;94.88;100.75;104.65;109.0;110.64;113.42;111.28;107.56;102.12;97.46;93.74;91.88;88.71;86.3;84.07;83.15;81.78;79.61;78.97;78.56
caf;suicide_age_30_44_per_100000_people;35.5;36.59;36.24;37.12;37.5;37.37;38.34;38.17;38.92;39.67;39.25;39.22;39.87;39.85;39.78;39.9;40.17;39.65;38.87;38.55;39.55;39.71;39.07;39.36;39.07;38.98;38.92
can;suicide_age_30_44_per_100000_people;57.7;57.41;58.45;59.48;59.2;59.54;60.28;60.12;59.19;58.79;55.95;54.83;53.82;53.39;52.46;51.81;50.21;49.43;49.04;48.84;47.97;47.02;46.98;47.53;47.82;48.17;47.92
che;suicide_age_30_44_per_100000_people;91.74;94.19;92.91;90.41;87.38;76.48;74.68;72.31;69.45;66.27;65.44;63.26;62.09;58.53;56.3;54.55;51.99;49.1;47.85;46.75;44.55;42.99;41.86;41.24;39.82;39.72;39.84
chl;suicide_age_30_44_per_100000_people;79.47;73.36;66.89;63.87;62.34;62.44;61.31;59.6;57.68;55.01;51.7;50.01;48.97;48.14;48.11;47.46;47.2;47.09;47.29;47.13;46.32;45.4;44.88;43.47;42.86;43.25;43.54
chn;suicide_age_30_44_per_100000_people;72.1;72.56;71.76;71.21;69.64;67.76;65.64;62.74;59.17;54.84;50.23;46.86;45.46;43.09;40.5;38.08;36.26;33.58;31.19;28.96;26.9;24.91;22.88;21.79;20.9;20.53;20.34
civ;suicide_age_30_44_per_100000_people;34.42;34.88;36.19;37.92;39.06;40.52;40.48;39.73;39.91;39.51;39.38;38.99;38.31;38.04;38.08;37.45;37.39;36.71;36.29;36.06;36.03;36.66;37.17;37.4;37.39;37.3;37.37
cmr;suicide_age_30_44_per_100000_people;29.21;30.16;31.24;32.06;32.55;33.27;34.2;35.62;36.74;37.28;38.41;38.64;38.62;38.74;38.98;39.48;39.49;39.98;39.77;39.29;39.38;39.55;39.59;39.69;40.14;40.16;40.07
cod;suicide_age_30_44_per_100000_people;26.48;27.01;26.93;26.01;25.97;26.76;27.88;26.44;26.79;27.0;26.97;27.15;26.52;27.49;26.34;25.81;25.73;25.52;25.99;25.8;25.72;25.89;26.12;25.87;25.86;25.87;25.76
cog;suicide_age_30_44_per_100000_people;38.32;36.31;36.06;36.61;39.07;40.01;40.73;42.38;40.08;40.29;38.54;35.29;33.11;33.52;32.49;31.44;30.43;30.19;29.77;28.9;27.74;26.71;26.78;26.54;26.34;26.15;26.11
col;suicide_age_30_44_per_100000_people;22.14;23.21;23.1;22.98;23.31;24.47;25.44;24.91;25.29;26.16;26.82;27.24;27.35;24.91;24.29;22.57;22.61;21.76;21.83;22.47;21.42;20.28;19.97;19.23;19.28;19.35;19.39
com;suicide_age_30_44_per_100000_people;20.27;20.27;20.24;20.22;20.25;20.39;20.31;20.47;18.4;17.24;16.86;16.09;15.85;15.28;18.2;17.95;18.01;17.96;18.04;17.83;17.75;18.1;18.3;18.35;18.47;18.58;18.61
cpv;suicide_age_30_44_per_100000_people;52.21;55.16;56.99;58.96;61.34;64.37;61.96;63.99;64.5;64.87;65.4;69.38;70.24;71.05;72.01;72.62;72.85;72.77;72.78;73.3;74.14;75.14;75.89;75.52;74.94;74.24;73.37
cri;suicide_age_30_44_per_100000_people;27.69;27.31;27.49;28.1;27.71;28.35;28.51;28.07;29.15;29.62;29.58;29.31;30.54;30.93;31.18;30.83;30.51;30.2;29.76;30.17;30.36;30.13;29.73;29.73;28.7;29.14;29.1
cub;suicide_age_30_44_per_100000_people;73.81;73.43;72.64;71.49;69.89;68.15;66.66;64.87;62.5;60.53;57.16;53.73;51.05;48.27;45.83;43.61;41.97;40.86;40.25;40.27;39.76;39.35;38.62;38.04;37.78;37.93;37.91
cyp;suicide_age_30_44_per_100000_people;21.16;21.96;22.13;22.65;23.64;23.45;23.34;23.61;23.62;23.33;22.98;21.91;21.3;20.93;20.8;20.59;20.26;20.56;20.18;20.03;19.46;18.49;18.22;18.58;18.74;18.68;18.56
cze;suicide_age_30_44_per_100000_people;75.54;74.8;74.23;71.71;68.96;66.68;64.04;62.82;60.89;59.41;59.42;58.45;57.85;57.49;56.1;54.86;52.94;52.08;51.7;51.71;50.78;50.39;49.9;47.79;45.71;43.66;43.27
deu;suicide_age_30_44_per_100000_people;59.46;59.97;59.71;59.05;59.04;59.33;58.69;58.34;56.6;54.84;53.18;51.7;50.1;48.53;46.78;45.11;43.33;42.04;41.28;40.91;40.73;39.98;39.46;39.46;39.52;39.06;38.63
dji;suicide_age_30_44_per_100000_people;14.02;14.21;14.32;14.39;14.51;14.62;14.71;14.77;14.78;14.57;14.32;14.12;14.03;14.02;14.0;14.0;13.99;14.09;14.18;14.21;14.22;14.23;14.26;14.27;14.17;14.17;14.07
dma;suicide_age_30_44_per_100000_people;14.18;14.98;15.31;15.3;15.46;16.27;16.17;16.89;17.97;17.78;15.4;16.42;16.66;16.29;16.2;16.75;16.39;16.56;16.93;17.3;17.65;18.51;18.76;19.2;19.2;19.61;19.66
dnk;suicide_age_30_44_per_100000_people;109.1;104.85;102.02;99.42;92.62;86.72;84.01;79.73;74.02;67.73;63.55;61.06;59.63;57.4;54.15;50.46;49.75;48.33;46.42;44.72;42.05;41.62;39.75;38.84;38.64;38.32;37.98
dom;suicide_age_30_44_per_100000_people;18.25;18.78;19.45;20.2;21.09;21.99;22.78;23.2;23.15;23.64;24.23;24.52;24.9;25.13;24.97;24.26;23.77;22.75;21.95;21.15;20.7;20.06;20.11;20.23;20.29;20.34;20.45
dza;suicide_age_30_44_per_100000_people;21.59;21.28;21.05;20.85;20.59;20.31;20.1;19.89;19.57;19.92;19.97;19.99;19.88;19.58;19.28;18.88;18.52;18.23;17.97;17.74;17.5;17.33;17.26;17.36;17.46;17.24;17.02
ecu;suicide_age_30_44_per_100000_people;20.53;20.7;21.26;22.39;23.31;24.28;25.75;26.34;26.44;27.16;27.17;27.18;26.98;27.26;27.25;27.6;28.1;28.35;28.37;28.41;28.24;27.74;27.3;26.65;26.43;25.95;25.75
egy;suicide_age_30_44_per_100000_people;17.94;17.79;17.4;17.74;17.97;17.62;17.68;17.69;17.18;17.03;16.56;16.92;16.83;16.71;16.4;16.07;16.08;15.77;15.76;15.96;15.91;15.87;15.83;15.45;15.26;15.22;15.18
eri;suicide_age_30_44_per_100000_people;37.82;37.29;35.64;34.3;33.88;33.54;33.01;32.55;32.03;31.39;30.93;30.66;30.62;30.48;28.36;28.32;28.26;28.27;28.36;28.35;28.53;28.49;28.67;28.83;28.98;29.22;29.37
esp;suicide_age_30_44_per_100000_people;26.95;27.16;27.22;27.43;27.52;26.94;27.24;29.1;29.27;28.84;29.03;29.07;28.97;29.08;28.77;28.42;27.95;27.29;26.75;25.95;25.34;25.06;24.98;24.11;23.62;23.31;23.42
est;suicide_age_30_44_per_100000_people;119.69;130.52;137.98;162.65;191.0;184.56;155.52;150.71;151.06;137.37;130.35;131.9;123.14;112.01;105.54;96.55;90.33;89.33;78.34;73.97;66.67;67.28;68.81;59.59;60.15;60.46;60.86
eth;suicide_age_30_44_per_100000_people;42.35;41.58;40.89;40.29;39.93;39.73;38.44;37.78;36.43;35.04;34.08;32.69;31.28;30.36;29.82;29.54;29.16;28.59;28.08;27.67;27.6;27.63;27.55;27.42;27.46;27.47;27.31
fin;suicide_age_30_44_per_100000_people;136.58;136.59;132.21;126.21;122.76;121.42;118.66;114.86;109.75;106.58;103.69;99.06;93.37;88.32;86.53;85.28;82.33;80.81;80.34;77.88;72.87;68.83;66.72;65.02;61.05;57.53;56.86
