concept,color,concept_type,description,description_long,domain,drill_up,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of all labour to total population.",,,,,65 歲以上勞動參與率（%）,65 歲以上（ 1990 ~,勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
aged_65plus_unemployment_rate_percent,,measure,"Percentage of total population, age group above 65, that has been registered as unemployed during the given year.",,,,,65 歲以上失業率（％）,65 歲以上（ 1978 ~,失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
agricultural_land_percent_of_land_area,,measure,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",,,,,Agricultural land (% of land area),Agricultural land,Agricultural land,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/AG.LND.AGRI.ZS,geography
agricultural_water_withdrawal_percent_of_total,,measure,"Percentage of the total water withdrawal used in agriculture, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, desalinated water and treated wastewater. It also includes water withdrawn for irrigation purposes and for livestock watering, although depending on the country this last category sometimes is included in municipal water withdrawal. As far as the water withdrawn for irrigation is concerned, the value far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops.",,,,,Agricultural water withdrawal (% of total),Agricultural water withdrawal,Agricultural water withdrawal,"[""linear"", ""log""]",,,http://www.fao.org/nr/water/aquastat/data/query/index.html,environment_water
agriculture_percent_of_gdp,,measure,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,Agriculture (% of GDP),Agriculture,Agriculture,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/NV.AGR.TOTL.ZS,sectors
agriculture_workers_percent_of_employment,,measure,Percentage of all employment that works in agriculture sector.,,,,,"農業勞動比例（％, 佔全體就業比例）",農業勞動比例（ 2001 ~,農業勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx,employment_by_sector
aid_given_2007_us,,measure,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",,,,,Aid given (2007 US$),Aid given,Aid given,"[""linear"", ""log""]",,,http://www.oecd.org/dac/stats/qwids,aid_given
aid_given_per_person_2007_us,,measure,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),,,,,Aid given per person (2007 US$),Aid given per person,Aid given per person,"[""linear"", ""log""]",,,http://www.oecd.org/dac/stats/qwids,aid_given
aid_given_percent_of_gni,,measure,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year.,,,,,Aid given (% of GNI),Aid given (% of GNI),Aid given (% of GNI),"[""linear"", ""log""]",,,http://www.oecd.org/dac/stats/qwids,aid_given
aid_received_per_person_current_us,,measure,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,,,,Aid received per person (current US$),Aid received per person,Aid received per person,"[""log"", ""linear""]",,,http://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS,aid_received
aid_received_percent_of_gni,,measure,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,,,,Aid received (% of GNI),Aid received (% of GNI),Aid received (% of GNI),"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/DT.ODA.ODAT.GI.ZS,aid_received
aid_received_total_us_inflation_adjusted,,measure,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in constant 2014 U.S. dollars.",,,,,"Aid received, total (US$, inflation-adjusted)","Aid received, total","Aid received, total","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/DT.ODA.ODAT.KD,aid_received
alcohol_consumption_per_adult_15plus_litres,,measure,"Recorded plus estimated alcohol consumption, average adult (15+) per capita consumption in litres",,,,,酒精消耗量（公升，總消耗量/15 歲人數）,酒精消耗量,酒精消耗量,"[""linear"", ""log""]",,,www.who.int,risk_factors
all_causes_deaths_in_children_1_59_months_per_1000_births,,measure,"All causes deaths in children 1-59 months (per 1,000 births)",,,,,"1-59 個月兒童所有死亡（‰, 每 1,000 出生人數）","所有死亡（‰, 每 1,000 出生人數）",1-59 個月兒童所有死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_child_deaths
all_causes_deaths_in_children_1_59_months_total_deaths,,measure,All causes deaths in children 1-59 months (total deaths),,,,,1-59 個月兒童所有死亡（人數）,所有死亡（人數）,1-59 個月兒童所有死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_child_deaths
all_causes_deaths_in_newborn_per_1000_births,,measure,"All causes deaths in newborn (per 1,000 births)",,,,,"新生兒所有死亡（‰, 每 1,000 出生人數）","所有死亡（‰, 每 1,000 出生人數）",新生兒所有死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_newborn_deaths
all_causes_deaths_in_newborn_total_deaths,,measure,All causes deaths in newborn (total deaths),,,,,新生兒所有死亡（人數）,所有死亡（人數）,新生兒所有死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_newborn_deaths
all_forms_of_tb_deaths_per_100000_estimated,,measure,"Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year.",,,,,結核病死亡（每 10 萬人）,結核病死亡（每 10 萬人）,結核病死亡,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_detection_rate_percent,,measure,The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.,,,,,"TB detection rate, all forms of TB (%)","TB detection rate, all forms",TB detection rate,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_detection_rate_percent_dots_only,,measure,"The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,,,,"TB detection rate, all forms of TB (%) - DOTS only","TB detection rate, all forms, DOTS",TB detection rate,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_existing_cases_per_100000_estimated,,measure,"Estimated number of existing TB cases (all forms) among 100,000 residents during the given year.",,,,,"TB existing cases per 100 000, estimated, all forms of TB","TB existing cases /100k, est. all forms",TB existing cases per 100 000,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_new_cases_per_100000_estimated,,measure,"Estimated number of new TB cases (all forms) among 100,000 residents during the given year.",,,,,"TB new cases per 100 000, estimated, all forms of TB","TB new cases /100k, est. all forms",TB new cases per 100 000,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_new_cases_per_100000_reported,,measure,"Reported number of new and relapsed TB cases (all forms) among 100,000 residents during the given year.",,,,,"TB new cases per 100 000, reported, all forms of TB","TB new cases /100k, reported, all forms",TB new cases per 100 000,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_number_of_deaths_estimated,,measure,Estimated number of deaths caused by TB (all forms) during the given year.,,,,,全年結核病死亡,結核病死亡,結核病死亡,"[""log"", ""linear""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_number_of_existing_cases_estimated,,measure,Estimated number of existing TB cases (all forms) during the given year.,,,,,"TB existing cases, estimated, all forms of TB","TB existing cases, est., all forms",TB existing cases,"[""log"", ""linear""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_number_of_new_cases_estimated,,measure,Estimated number of new TB cases (all forms) during the given year.,,,,,"TB new cases, estimated, all forms of TB","TB new cases, est., all forms",TB new cases,"[""log"", ""linear""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
all_forms_of_tb_number_of_new_cases_reported,,measure,Reported number of new and relapsed TB cases (all forms) during the given year.,,,,,"TB new cases, reported, all forms of TB","TB new cases, reported, all forms",TB new cases,"[""log"", ""linear""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
alt_5,,string,,,,,,ALT 5,,,,,,,_none
alternative_1,,string,,,,,,Alternative 1,,,,,,,_none
alternative_2,,string,,,,,,Alternative 2,,,,,,,_none
alternative_3,,string,,,,,,Alternative 3,,,,,,,_none
alternative_4_cdiac,,string,,,,,,Alternative 4 (CDIAC),,,,,,,_none
alternative_gdp_per_capita_ppp_pwt_7_1,,measure,"GDP per capita PPP, in 2005 i$ from PWT 7.1",,,,,"替代人均 GDP（購買力平價$）, PWT 7.1","人均 GDP（購買力平價$）, PWT 7.1（ 1951 ~",人均 GDP（購買力平價$）,"[""linear"", ""log""]",,,http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php,alternative_gdp_data
alternative_gdp_per_capita_ppp_pwt_8_0,,measure,"GDP per capita PPP, in 2005 i$ from PWT 8.0 (based on rgdpe)",,,,,"替代人均 GDP（購買力平價$）, PWT 8.0","人均 GDP（購買力平價$）, PWT 8.0（ 1951 ~",人均 GDP（購買力平價$）,"[""linear"", ""log""]",,,http://pwt.econ.upenn.edu/php_site/pwt71/pwt71_form.php,alternative_gdp_data
alternative_gdp_per_capita_ppp_wb,,measure,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,,,,"Alternative GDP per capita PPP, WB","GDP per capita PPP, WB",GDP per capita PPP,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,alternative_gdp_data
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,,measure,"Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2.",,,,,"替代人均 GDP（購買力平價$，通膨調整）, PWT","人均 GDP（購買力平價$，通膨調整）, PWT（ 1951 ~",人均 GDP（購買力平價$）,"[""log"", ""linear""]",,,http://pwt.econ.upenn.edu/php_site/pwt62/pwt62_form.php,alternative_gdp_data
alternative_poverty_percent_below_nationally_defined_poverty,,measure,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.,,,,,Relative poverty (% below nationally defined poverty line),Relative poverty,Relative poverty,"[""linear"", ""log""]",,,http://go.worldbank.org/B53SONGPA0,alternative_poverty_measures
annual_hiv_deaths_number_all_ages,,measure,The total number of people that were estimated as died from HIV/AIDS during the given year.,,,,,全年愛滋死亡,愛滋死亡,愛滋死亡,"[""linear"", ""log""]",,,http://www.aidsinfoonline.org,hiv
arb1,,string,,,,,,arb1,,,,,,,_none
arb2,,string,,,,,,arb2,,,,,,,_none
arb3,,string,,,,,,arb3,,,,,,,_none
arb4,,string,,,,,,arb4,,,,,,,_none
arb5,,string,,,,,,arb5,,,,,,,_none
arb6,,string,,,,,,arb6,,,,,,,_none
armed_forces_personnel_percent_of_labor_force,,measure,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",,,,,Armed forces personnel (% of labor force),Armed forces personnel,Armed forces personnel,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/MS.MIL.TOTL.TF.ZS,war_peace
armed_forces_personnel_total,,measure,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",,,,,"Armed forces personnel, total",Armed forces personnel,Armed forces personnel,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/MS.MIL.TOTL.P1,war_peace
arms_exports_us_inflation_adjusted,,measure,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices.  A '0' indicates that the value of deliveries is less than US$0.5m",,,,,"Arms exports (US$, inflation-adjusted)",Arms exports,Arms exports,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/MS.MIL.XPRT.KD,debt_trade
arms_imports_us_inflation_adjusted,,measure,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices. A '0' indicates that the value of deliveries is less than US$0.5m.",,,,,"Arms imports (US$, inflation adjusted)",Arms imports,Arms imports,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/MS.MIL.MPRT.KD,debt_trade
art_coverage_percent_cd4_l_350,,measure,"For people who have been diagnosed as CD4 count < 350 / mm3, how many (%) have access to ART treatment, estimation.",,,,,ART coverage % (CD4 < 350),ART coverage,ART coverage,"[""linear"", ""log""]",,,http://www.aidsinfoonline.org,hiv
at_least_basic_sanitation_overall_access_percent,,measure,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,,"At least basic sanitation, overall access (%)","At least basic sanitation, overall","At least basic sanitation, overall","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/SH.STA.ACSN,sanitation
at_least_basic_sanitation_rural_access_percent,,measure,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,,"At least basic sanitation, rural access (%)","At least basic sanitation, rural","At least basic sanitation, rural","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/SH.STA.ACSN.RU,sanitation
at_least_basic_sanitation_urban_access_percent,,measure,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,,"At least basic sanitation, urban access (%)","At least basic sanitation, urban","At least basic sanitation, urban","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/SH.STA.ACSN.UR,sanitation
at_least_basic_water_source_overall_access_percent,,measure,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,,"At least basic water source, overall access (%)","At least basic water source, overall","At least basic water source, overall","[""linear"", ""log""]",,,http://mdgs.un.org/unsd/mdg/Data.aspx,infrastructure_water
at_least_basic_water_source_rural_access_percent,,measure,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,,"At least basic water source, rural access (%)","At least basic water source, rural","At least basic water source, rural","[""linear"", ""log""]",,,http://mdgs.un.org/unsd/mdg/Data.aspx,infrastructure_water
at_least_basic_water_source_urban_access_percent,,measure,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,,"At least basic water source, urban access (%)","At least basic water source, urban","At least basic water source, urban","[""linear"", ""log""]",,,http://mdgs.un.org/unsd/mdg/Data.aspx,infrastructure_water
average_age_of_dollar_billionaires_years,,measure,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",,,,,億萬富翁平均年齡,億萬富翁平均年齡（ 2004 ~,億萬富翁平均年齡,"[""linear"", ""log""]",,,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html,poverty_inequality
bad_teeth_per_child_12_yr,,measure,"The weighted average of the number of Decayed, Missing or Filled teeth among the 12 years old in a country (DMFT). It is meant to reflect the prevalence of caries in a population.",,,,,Bad teeth per child (12 yr),Bad teeth per child,Bad teeth per child,"[""linear"", ""log""]",,,http://www.whocollab.od.mah.se/countriesalphab.html,teeth
battle_deaths_per_100_000,,measure,"Battle deaths, age-adjusted mortality per 100 000 standard population.",,,,,戰爭死亡（每 10 萬人）,戰爭死亡（每 10 萬人）,戰爭死亡,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc&gid=1,war_peace
biomass_stock_in_forest_tons,,measure,"Biomass stock refers to organic material both above-ground and below-ground, and both living and dead, e.g., trees, crops, grasses, tree litter, roots etc.; including the pool definition for above- and below-ground biomass in forest; other wooded land not included.",,,,,Biomass stock in forest (tons),Biomass stock in forest,Biomass stock in forest,"[""log"", ""linear""]",,,http://www.fao.org/forestry/sofo/en/,forestry
birth_asphyxia_deaths_in_newborn_per_1000_births,,measure,"Birth asphyxia deaths in newborn (per 1,000 births)",,,,,"新生兒產時窒息死亡（‰, 每 1,000 出生人數）","產時窒息死亡（‰, 每 1,000 出生人數）",新生兒產時窒息死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_newborn_deaths
birth_asphyxia_deaths_in_newborn_total_deaths,,measure,Birth asphyxia deaths in newborn (total deaths),,,,,新生兒產時窒息死亡（人數）,產時窒息死亡（人數）,新生兒產時窒息死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_newborn_deaths
births_attended_by_skilled_health_staff_percent_of_total,,measure,"Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.",,,,,Births attended by skilled health staff (% of total),Births attended by skilled health staff,Births attended by skilled health staff,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/SH.STA.BRTC.ZS,maternal_health
blood_pressure_sbp_men_mmhg,,measure,"The mean SBP (Systolic Blood Pressure) of the male population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,,,,"男性血壓（收縮壓, mmHg）",男性血壓（ 1980 ~,男性血壓,"[""linear"", ""log""]",,,http://www.imperial.ac.uk/medicine/globalmetabolics/,risk_factors
blood_pressure_sbp_women_mmhg,,measure,"The mean SBP (Systolic Blood Pressure) of the female population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,,,,"女性血壓（收縮壓, mmHg）",女性血壓（ 1980 ~,女性血壓,"[""linear"", ""log""]",,,http://www.imperial.ac.uk/medicine/globalmetabolics/,risk_factors
body_mass_index_bmi_men_kgperm2,,measure,"The mean BMI (Body Mass Index) of the male population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,,,,"男性身體質量指數（BMI,  公斤/身高平方）",男性 BMI（ 1980 ~,BMI,"[""linear"", ""log""]",,,http://www.imperial.ac.uk/medicine/globalmetabolics/,risk_factors
body_mass_index_bmi_women_kgperm2,,measure,"The mean BMI (Body Mass Index) of the female population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,,,,"女性身體質量指數（BMI,  公斤/身高平方）",女性 BMI（ 1980 ~,BMI,"[""linear"", ""log""]",,,http://www.imperial.ac.uk/medicine/globalmetabolics/,risk_factors
breast_cancer_deaths_per_100000_women,,measure,"Number of deaths due to breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"乳癌死亡數, 女性（每 10 萬人）",乳癌死亡數（每 10 萬人）（ 1990 ~,乳癌死亡數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3wJUwXXDdiGg&gid=1,cancer_female
breast_cancer_new_cases_per_100000_women,,measure,"Number of new cases of breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,"乳癌病例數, 女性（每 10 萬人）",乳癌病例數（每 10 萬人）（ 1990 ~,乳癌病例數（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0Zbn8wVYsEHQ&gid=1,cancer_female
breast_cancer_number_of_female_deaths,,measure,Total number of female deaths due to breast cancer during the certain year.,,,,,"乳癌死亡數, 女性",乳癌死亡數（ 1990 ~,乳癌死亡數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
breast_cancer_number_of_new_female_cases,,measure,Total number of new female cases of breast cancer during the certain year.,,,,,"乳癌病例數, 女性",乳癌病例數（ 1990 ~,乳癌病例數,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
broadband_subscribers,,measure,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,,,,Broadband subscribers (total),Broadband subscribers,Broadband subscribers,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/IT.NET.BBND,communication
